appid,name,release_date,is_free,required_age,mat_supports_windows,recommendations_total,mat_pc_os_min,mat_pc_processor_min,mat_pc_memory_min,mat_pc_graphics_min,mat_pc_os_rec,mat_pc_processor_rec,mat_pc_memory_rec,mat_pc_graphics_rec,min_ram_gb,rec_ram_gb,release_year,required_age_numeric,ram_gb_rec,ram_gb_min,ram_gb_final,intensity,cpu_score,gpu_score,ram_score
3285910,Spirit Level,2024-11-24,False,0,True,,Windows 11,intel i5 5500k or better,4 GB RAM,integrated,,,,,4.0,,2024.0,0.0,,4.0,4,23.3,68.42105263157895,12.0,12.5
3288570,Pearl of the Desert,2024-11-24,False,0,True,,Windows 10/11,core i5-7500 / ryzen 5 1600,6 GB RAM,gtx 1060 / rx 580 - 6gb vram,Windows 10/11,Intel i7 Gen 11 or never,8 GB RAM,NVIDIA 2080 or never,6.0,8.0,2024.0,0.0,8.0,6.0,6,50.6,68.42105263157895,50.0,18.75
3290040,魔剑镇魂曲 英雄之泪,2024-11-24,False,0,True,,Windows 7 / 10 / 11 (64-bit),dual-core cpu (intel i3 or amd a-series and above),2 GB RAM,integrated gpu (intel hd graphics 4000 or better),Windows 7 / 10 / 11 (64-bit),Dual-core CPU (Intel i3 or AMD A-Series and above),2 GB RAM,Integrated GPU (Intel HD Graphics 4000 or better),2.0,2.0,2024.0,0.0,2.0,2.0,2,17.4,42.10526315789473,12.0,6.25
3312540,Sacred Ground,2024-11-24,False,0,True,,Windows 10+,64 bit,2 GB RAM,nan,,,,,2.0,,2024.0,0.0,,2.0,2,0.6,0.0,0.0,6.25
3322930,Robo Tennis,2024-11-24,False,0,True,,Windows 10,amd ryzen,8 GB RAM,64-bit,Windows 10,AMD Ryzen,8 GB RAM,64-bit,8.0,8.0,2024.0,0.0,8.0,8.0,8,2.5,0.0,0.0,25.0
3324040,Small Santa Simulator,2024-11-24,False,0,True,,Windows 11,12th gen intel® core™ i3-1215u,10 MB RAM,intel® uhd graphics,Windows 11,12th Gen Intel® Core™ i3-1215U,10 MB RAM,Intel® UHD Graphics,0.009765625,0.009765625,2024.0,0.0,0.009765625,0.009765625,2,8.7,42.10526315789473,0.0,3.125
3325840,Hollow Space,2024-11-24,False,0,True,,Windows 10 (64-bit) / Windows 11,intel core i3-8100,8 GB RAM,nvidia geforce gtx 1050 (2 gb vram) or amd radeon rx 460 (2 gb vram),Windows 10 (64-bit) / Windows 11,Intel Core i5-10400F,16 GB RAM,NVIDIA GeForce GTX 1660 (6 GB VRAM) or AMD Radeon RX 580 (8 GB VRAM),8.0,16.0,2024.0,0.0,16.0,8.0,8,37.5,0.0,50.0,25.0
3326610,Only Dodge!,2024-11-24,False,0,True,,Windows 10,"amd® a8 3870 3,6 ghz or intel® core ™ i3 2100 3.1ghz",4 GB RAM,nvidia® geforce gtx 465 / ati radeon tm hd 6870,Windows 10,AMD® FX 8150 3.6 GHz or Intel® Core™ i7 2600 3.4 GHz,8 GB RAM,"NVIDIA® GeForce® GTX 750, ATI Radeon™ HD 7850",4.0,8.0,2024.0,0.0,8.0,4.0,4,9.7,42.10526315789473,0.0,12.5
3328520,MATH,2024-11-24,False,0,True,,win 10,ci5,,vga 2 gb,win 11,ci7,,vga 4 gb,4.0,,2024.0,0.0,,,4,14.9,68.42105263157895,0.0,12.5
3328820,Marks of Ki,2024-11-24,False,0,True,,Windows 10 (64-bit),intel core i5-8400 or amd ryzen 3 3300x,8 GB RAM,nvidia gtx 1060 or amd radeon rx 580 (6gb of vram),,,,,8.0,,2024.0,0.0,,8.0,8,37.5,0.0,50.0,25.0
3329820,Diligent,2024-11-24,False,0,True,,win 10,all can,,all can,,,,,4.0,,2024.0,0.0,,,4,1.2,0.0,0.0,12.5
3333460,No Space For All,2024-11-24,False,0,True,,10,intel core i5 or equivalent,,nvidia geforce gtx 1650 or equivalent,,,,,4.0,,2024.0,0.0,,,4,39.4,68.42105263157895,35.0,12.5
2116350,Build-a-lot Big Dreams,2024-11-23,False,0,True,,Windows 7 or Newer,1.0 ghz,1024 MB RAM,nan,Windows 10 or Newer,1.0 GHz,2048 MB RAM,,1.0,2.0,2024.0,0.0,2.0,1.0,2,1.6,6.315789473684211,0.0,3.125
2809700,Mushroom Moonrise,2024-11-23,False,0,True,,Windows 10,modern intel or amd processor,1 GB RAM,integrated graphics card,Windows 11,Modern Intel or AMD processor,16 GB RAM,Modern AMD or Nvidia Graphics Card,1.0,16.0,2024.0,0.0,16.0,1.0,2,8.7,0.0,12.0,3.125
2860400,Laserstorm,2024-11-23,False,0,True,,Windows 7,maybe potato,,maybe potato,Windows 10,not potato,,not potato,4.0,,2024.0,0.0,,,4,1.2,0.0,0.0,12.5
3035850,Slenderman: Shadow of the Forest,2024-11-23,False,0,True,,Windows 10 64-bit,intel i7-7700k,4 GB RAM,gtx 1050ti,Windows 11 64-bit,Ryzen 5-2600,16 GB RAM,GTX 2080,4.0,16.0,2024.0,0.0,16.0,4.0,4,54.1,89.47368421052632,50.0,12.5
3187300,CursorPlayer,2024-11-23,False,0,True,,window,intel core i3-2100,Minimum: 1GB GB RAM,nan,,,,,1.0,,2024.0,0.0,,1.0,2,0.3,0.0,0.0,3.125
3191630,Right Turn,2024-11-23,False,0,True,,Windows 10 64bit,64-bit processor and operating system,8 GB RAM,nvidia geforce gtx 970,Windows 10 64bit,64-bit processor and operating system,,NVIDIA GeForce RTX 2070,8.0,,2024.0,0.0,,8.0,8,34.0,0.0,45.0,25.0
3208350,Pixel Beat,2024-11-23,False,0,True,,Windows 10 64-bit,nan,16 GB RAM,rtx,Windows 10 64-bit,,16 GB RAM,RTX,16.0,16.0,2024.0,0.0,16.0,16.0,16,5.0,0.0,0.0,50.0
3228690,Gesund essen lernen,2024-11-23,False,0,True,,Windows Vista or greater,2 ghz,1 GB RAM,"256 mb video memory, shader model 3.0+",,,1 GB RAM,,1.0,1.0,2024.0,0.0,1.0,1.0,2,8.4,12.631578947368421,8.0,3.125
3237680,SEX Sport College 💦🏅,2024-11-23,False,0,True,,Windows 10 or above,intel or amd,8 GB RAM,direct x compatible,,,,,8.0,,2024.0,0.0,,8.0,8,2.5,0.0,0.0,25.0
3270050,Shifting Rooms,2024-11-23,False,0,True,,Windows 7 (SP1+) and Windows 10,1.8 ghz or faster processor,2 GB RAM,direct x 11.0 compatible video card,Windows 7 (SP1+) and Windows 10,1.8 GHz or faster processor,2 GB RAM,Direct X 11.0 compatible video card,2.0,2.0,2024.0,0.0,2.0,2.0,2,1.9,6.315789473684211,0.0,6.25
3276060,Movavi Video Editor 2025,2024-11-23,False,0,True,,Microsoft® Windows® 7/8/10/11 with up-to-date patches and service packs installed,"intel®, amd®, or compatible dual-core processor, 1.5 ghz",2 GB RAM,"intel® hd graphics 2000, nvidia® geforce® series 8 and 8m, quadro fx 4800, quadro fx 5600, amd radeon™ r600, mobility radeon™ hd 4330, mobility firepro™ series, radeon™ r5 m230 or higher graphics card with up-to-date drivers",,,,,2.0,,2024.0,0.0,,2.0,2,0.6,0.0,0.0,6.25
3290210,250ms,2024-11-23,True,0,True,,Windows 10,dual core cpu,2 GB RAM,opengl 4-compliant onboard graphics.,,,4 GB RAM,,2.0,4.0,2024.0,0.0,4.0,2.0,2,3.2,12.631578947368421,0.0,6.25
3299520,King of Cards,2024-11-23,False,0,True,,Window 7 or later(64bit),intel core i3 or amd ryzen 3,1 GB RAM,intel hd graphics or amd radeon hd,Window 10,Intel Core i3 or AMD Ryzen 3,1 GB RAM,Intel HD Graphics or AMD Radeon HD,1.0,1.0,2024.0,0.0,1.0,1.0,2,17.1,42.10526315789473,12.0,3.125
3324150,Tales of the Cryptozoo,2024-11-23,False,0,True,,Windows 7 o superior.,intel core i5-7300hq @ 2.5 ghz.,8 GB RAM,intel hd graphics,Windows 10 o superior.,Intel Core i5-7300HQ @ 2.5 GHz.,8 GB RAM,Intel HD Graphics,8.0,8.0,2024.0,0.0,8.0,8.0,8,24.6,68.42105263157895,12.0,25.0
3324530,Western Shadowlands,2024-11-23,False,0,True,,Windows 7,"2,8 ghz",1 GB RAM,nan,Windows 10,2.8Ghz,1 GB RAM,,1.0,1.0,2024.0,0.0,1.0,1.0,2,4.1,18.947368421052634,0.0,3.125
1554270,The Cold White,2024-11-22,False,0,True,,Windows 7 (64-bit OS required),"quad-core intel or amd, 2.5 ghz or faster",8 GB RAM,nvidia geforce 550 gtx 2gb / amd radeon 7870 hd 2gb,Windows 10 (64-bit OS required),"Quad-core Intel or AMD, 2.5 GHz or faster",8 GB RAM,NVIDIA GTX 1050 Ti / AMD Radeon RX 570 4GB,8.0,8.0,2024.0,0.0,8.0,8.0,8,2.5,0.0,0.0,25.0
1653190,Sumorbit,2024-11-22,False,0,True,,,nan,8 GB RAM,nan,,,,,8.0,,2024.0,0.0,,8.0,8,2.5,0.0,0.0,25.0
1759070,QUICKN,2024-11-22,False,0,True,,Windows 7 / 8.1 / 10 (64 bit) (64 bit OS required);,intel core 2 duo 2ghz or better;,2 GB RAM,nvidia geforce gtx 650 (2gb) or better,Windows 7 / 8.1 / 10 (64 bit) (64 bit OS required);,Intel Core 2 Duo 2ghz or better;,2 GB RAM,NVIDIA GeForce GTX960 (2GB),2.0,2.0,2024.0,0.0,2.0,2.0,2,2.7,10.526315789473683,0.0,6.25
1870990,Crystaura Purge Plan,2024-11-22,True,0,True,,Windows 10,intel core i3-6300 or amd fx-8300,8 GB RAM,dx11 compatible geforce gtx 460 1gb or amd hd 6850 1gb,Windows 10 or higher,Intel Core i5-6400 or AMD FX-9370 or higher,16 GB RAM,DX11 Compatible GeForce 960 or AMD R9 280 or higher,8.0,16.0,2024.0,0.0,16.0,8.0,8,10.9,42.10526315789473,0.0,25.0
2172580,Spirit Mancer,2024-11-22,False,0,True,,Window 10,dual core @ 2.00ghz,3 GB RAM,nvidia gtx 1050 | amd radeon rx 580,Window 11,Quad Core @ 2.50Ghz,4 GB RAM,NVIDIA GTX 1660 Ti | AMD Radeon RX 5600 XT,3.0,4.0,2024.0,0.0,4.0,3.0,3,38.5,12.631578947368421,50.0,9.375
2194780,BeachHead Rogue,2024-11-22,False,0,True,,Windows 10,"intel i3-6100/amd ryzen 3 1200, fx4350 or greater",10 GB RAM,nvidia geforce gtx 1650 super/amd radeon rx 5500 xt,Windows 10,Intel i5-4590/AMD Ryzen 5 1500X or greater,16 GB RAM,NVIDIA GeForce RTX 2060/AMD Radeon RX 7600,10.0,16.0,2024.0,0.0,16.0,10.0,10,36.0,42.10526315789473,35.0,31.25
2216250,Beta MAX,2024-11-22,False,0,True,,Windows 10,intel i5-9600k / amd ryzen 5,8 GB RAM,geforce gtx 970,Windows 10,Intel i7-8700K / AMD Ryzen 7,16 GB RAM,GeForce RTX 2080,8.0,16.0,2024.0,0.0,16.0,8.0,8,49.8,68.42105263157895,48.0,25.0
2261610,Dummy Pirates: Ocean Tales,2024-11-22,True,0,True,,,intel(r) core i5 2320,4 GB RAM MB RAM,nvidia geforce gtx 555,,,,,4.0,,2024.0,0.0,,4.0,4,14.9,68.42105263157895,0.0,12.5
2331860,Battle For The Hill,2024-11-22,True,0,True,,Windows 7 SP1 or Newer.,1 gigahertz (ghz) or faster processor.,,directx 9 or later with wddm 1.0 driver.,Windows 7 SP1 or Newer.,1 gigahertz (GHz) or faster processor.,,DirectX 9 or later with WDDM 1.0 driver.,4.0,,2024.0,0.0,,,4,1.2,0.0,0.0,12.5
2371680,The Trashcan Games,2024-11-22,False,0,True,,Windows 10-11,amd ryzen 3 4000 series,6 MB RAM,nvidia geforce gtx 1650,Windows 10-11,AMD Ryzen 5 5000 Series,10 MB RAM,NVIDIA GeForce RTX 3050,0.005859375,0.009765625,2024.0,0.0,0.009765625,0.005859375,2,33.2,42.10526315789473,35.0,3.125
2490670,All We Need,2024-11-22,True,0,True,,Windows 10/11,intel's 7th generation i5,8 GB RAM,nvidia gtx 1060 graphics card,Windows 10/11,"Intel Core i7, 10th Generation or newer",16 GB RAM,NVIDIA RTX 2060 or higher,8.0,16.0,2024.0,0.0,16.0,8.0,8,51.2,68.42105263157895,50.0,25.0
2497840,Dungeon Watchers,2024-11-22,False,0,True,,10,intel core i5-2300 @ 2.80ghz,2 GB RAM,nan,10,AMD Ryzen 5 2600X Six-Core Processor  @ 3.60GHz,4 GB RAM,,2.0,4.0,2024.0,0.0,4.0,2.0,2,14.3,68.42105263157895,0.0,6.25
2632940,Cat's Vote,2024-11-22,False,0,True,,Windows 10,intel core i3 or above,4 GB RAM,nvidia geforce gtx 560 1gb,,,,,4.0,,2024.0,0.0,,4.0,4,20.2,42.10526315789473,15.0,12.5
2759760,Prickle,2024-11-22,False,0,True,,Windows 7 or later,"x86_32 cpu with sse2 instructions, or any x86_64 cpu",2 GB RAM,integrated graphics with full vulkan 1.0 support,,,,,2.0,,2024.0,0.0,,2.0,2,10.1,5.263157894736842,12.0,6.25
2777760,Toastercide,2024-11-22,False,0,True,,Windows 10 (64bit),intel core i3 m380,2 GB RAM,intel hd 4000,,,,,2.0,,2024.0,0.0,,2.0,2,17.4,42.10526315789473,12.0,6.25
2795550,秋空回憶 -命運的地平線-,2024-11-22,False,0,True,,10,3+ ghz processor,4 GB RAM,directx 11/opengl 4.1 capable gpu,10,3+ GHz Processor,8 GB RAM,"OpenGL ES 2.0 hardware driver support required for WebGL acceleration. (AMD Catalyst 10.9, nVidia 358.50)",4.0,8.0,2024.0,0.0,8.0,4.0,4,1.2,0.0,0.0,12.5
2844290,Hard Chip,2024-11-22,False,0,True,,Windows 10/11 - x64,4th gen i3 / 1th gen ryzen3,8 GB RAM,gtx 1050 / radeon 5500,Windows 11 - x64,8th Gen i7 / 3th Gen Ryzen7,16 GB RAM,GTX 1080 / Radeon 5700,8.0,16.0,2024.0,0.0,16.0,8.0,8,45.9,42.10526315789473,50.0,25.0
2936150,玖玖麻将-国标麻将立直麻将,2024-11-22,True,0,True,,Windows 7 SP1以上,intel pentium dual cpu e2180 2.00ghz,2 GB RAM,geforce gt 430 / ati radeon hd 2600xt,Windows 10,Intel Core i5 - 2.4 GHz,3 GB RAM,GeForce GT 430 / ATI Radeon HD 2600XT,2.0,3.0,2024.0,0.0,3.0,2.0,2,0.6,0.0,0.0,6.25
2953510,I Wanna Be A Game Dev!,2024-11-22,True,0,True,,Windows 10,intel core i series,8 GB RAM,nan,,,,,8.0,,2024.0,0.0,,8.0,8,2.5,0.0,0.0,25.0
2959640,終わりの森 -Forest of soul slave-,2024-11-22,False,0,True,,Windows® 10,intel core2 duo or better,,directx 9/opengl 4.1 capable gpu,Windows® 7/8/8.1/10/11,2+ GHz Processor,4 GB RAM,"OpenGL ES 2.0 hardware driver support required for WebGL acceleration. (AMD Catalyst 10.9, nVidia 358.50)",4.0,4.0,2024.0,0.0,4.0,,4,3.4,10.526315789473683,0.0,12.5
2962570,tiny Cats,2024-11-22,False,0,True,,"Windows 7, 8, 10, 11",pentium（r）core e2210@2.20ghz,2 GB RAM,geforce 9800gtx+ (2gb),"Windows 7, 8, 10, 11",Pentium（R）Core E2210@2.20GHz,2 GB RAM,GeForce 9800GTX+ (2GB),2.0,2.0,2024.0,0.0,2.0,2.0,2,0.6,0.0,0.0,6.25
2962770,KartMania Silver,2024-11-22,False,0,True,,Windows 10 ou superior (64-bit),intel 1st gen i3 / amd fx-6000 series,8 GB RAM,geforce gtx 760 / amd radeon hd 7950,Windows 10 ou superior (64-bit),Intel 4th Gen i7 / AMD 1st Ryzen 5,8 GB RAM,Geforce GTX 780TI / AMD Radeon RX 5500 XT,8.0,8.0,2024.0,0.0,8.0,8.0,8,35.4,42.10526315789473,35.0,25.0
2985470,Crown's Labyrinth,2024-11-22,False,0,True,,Windows 10 / 11,intel i5-750 /amd phenom ii x4-945,4 GB RAM,nvidia geforce gtx 960 2gb /amd radeon rx 460 2gb,Windows 10 / 11,Intel i5-750 /AMD Phenom II X4-945,8 GB RAM,NVIDIA GeForce GTX 960 2GB /AMD Radeon RX 460 2GB,4.0,8.0,2024.0,0.0,8.0,4.0,4,28.9,15.789473684210526,35.0,12.5
2986580,Bricking Bots,2024-11-22,False,0,True,,"Windows 10, Windows 11, or a newer version of Windows","x86, x64 architecture with sse2 instruction set support",1100 MB RAM,"dx10, dx11, dx12 capable",,,,,1.07421875,,2024.0,0.0,,1.07421875,2,1.4,5.263157894736842,0.0,3.35693359375
3004030,JOI Lab VR 🔞 / 自慰ラボ,2024-11-22,False,0,True,,Windows 10,intel core i5-4590 / amd fx 8350,8 GB RAM,nvidia gtx 1060,,,,,8.0,,2024.0,0.0,,8.0,8,51.2,68.42105263157895,50.0,25.0
3033340,SVA,2024-11-22,False,0,True,,Windows 7 (SP1+) and above,x64 or x86,4 GB RAM,nan,,,,,4.0,,2024.0,0.0,,4.0,4,2.3,5.263157894736842,0.0,12.5
3046880,Amber of Jinn,2024-11-22,False,0,True,,Windows 10 - 64 bit,intel core i5-4590 / amd fx 8350,8 GB RAM,nvidia gtx 970 / amd radeon r9 290,Windows 10 - 64 bit,Intel i7 or AMD equivalent (AMD FX 9500+ Series),16 GB RAM,NVIDIA GTX 970 / AMD Radeon R9 290 or greater,8.0,16.0,2024.0,0.0,16.0,8.0,8,47.7,68.42105263157895,45.0,25.0
3063650,学校七不思议怪谈,2024-11-22,False,0,True,,win7/win10,intel core i5-6400 or amd fx 8320,8 GB RAM,nvidia gtx 960 or amd radeon r9 280,win7/win10,intel Core I7-7700,8 GB RAM,NVIDIA GTX 1060 6GB,8.0,8.0,2024.0,0.0,8.0,8.0,8,40.7,68.42105263157895,35.0,25.0
3096650,REM: The Dreamer,2024-11-22,False,0,True,,Windows 10 64-bit,intel core i5 2500k or amd fx 8100,16 GB RAM,nvidia gtx 1660ti / amd rx 570,Windows 10 64-bit,Intel Core i5 4670K or AMD R5 3600,16 GB RAM,NVidia GeForce RTX 3050,16.0,16.0,2024.0,0.0,16.0,16.0,16,43.2,68.42105263157895,35.0,50.0
3124080,Cardaire,2024-11-22,False,0,True,,Windows 10 - 64bit,intel® core™ i5 or better,4 GB RAM,"nvidia geforce 1060 series and up, rx series 5500 and higher, intel graphics arc a750 and higher",Windows 10 - 64bit,Intel® Core™ i7 or better,8 GB RAM,"Nvidia GeForce 2xxx Series and up, RX Series 6600 and higher",4.0,8.0,2024.0,0.0,8.0,4.0,4,14.9,68.42105263157895,0.0,12.5
3127760,在一切晴朗的日子里｜On all clear days,2024-11-22,False,0,True,,windows 10,intel i3-8145ue,4 GB RAM,integrated graphics,windows 10,Intel i5-10200H,8 GB RAM,integrated graphics,4.0,8.0,2024.0,0.0,8.0,4.0,4,18.1,42.10526315789473,12.0,12.5
3143520,Bizzy Bouncy Boo,2024-11-22,False,0,True,,"Windows 7 SP1, Windows 8.1, Windows 10 (32-bit or 64-bit)",intel core 2 duo or amd equivalent,2 GB RAM,"integrated graphics with at least 512 mb vram (e.g., intel hd graphics)",,,,,2.0,,2024.0,0.0,,2.0,2,8.3,10.526315789473683,8.0,6.25
3145070,Gangster Clicker,2024-11-22,False,0,True,,Windows® 10,intel core i5-8400,6000 MB RAM,"with at least 4 gb memory, directx 11 compatible and shader model 5.0 support",,,,,5.859375,,2024.0,0.0,,5.859375,6,1.8,0.0,0.0,18.310546875
3159960,The Soldier and the Golden Princess,2024-11-22,False,0,True,,Windows® 8/8.1/10/11,intel core2 duo or better,4 GB RAM,directx 9/opengl 4.1 capable gpu,Windows 11/10/8,2+ GHz Processor,4 GB RAM,"OpenGL ES 2.0 hardware driver support required for WebGL acceleration. (AMD Catalyst 10.9, nVidia 358.50)",4.0,4.0,2024.0,0.0,4.0,4.0,4,3.4,10.526315789473683,0.0,12.5
3164680,pedalverse,2024-11-22,False,0,True,,"Windows 10,11",intel core i5 or higher*,8 GB RAM,nvidia geforce rtx 2060 / amd equivalent or higher video memory 8gb,"Windows 10,11",Intel core i5 or higher*,16 GB RAM,Nvidia GeForce RTX 2080 / AMD Equivalent or higher video memory 8GB,8.0,16.0,2024.0,0.0,16.0,8.0,8,65.2,68.42105263157895,70.0,25.0
3165320,Playing God,2024-11-22,False,0,True,,Windows 10 or above,2 ghz,2 GB RAM,"graphics card with (pixel shader 3.0, vertex shader 3.0)",,,,,2.0,,2024.0,0.0,,2.0,2,3.2,12.631578947368421,0.0,6.25
3182420,Isle of Birds,2024-11-22,False,0,True,,Windows 7 or above,intel® core™ i5-9600 or equivalent,4 GB RAM,nvidia geforce gtx970 or equivalent,,,,,4.0,,2024.0,0.0,,4.0,4,14.9,68.42105263157895,0.0,12.5
3192350,There's No Santa,2024-11-22,True,0,True,,Windows 7 (SP1+) and Windows 10,"x86, x64 architecture with sse2 instruction set support",,"dx10, dx11, dx12 capable",,,,,4.0,,2024.0,0.0,,,4,2.3,5.263157894736842,0.0,12.5
3194070,全网公敌：诡村,2024-11-22,True,0,True,,Windows 7/8/10,intel(r) core(tm) i3-3220,4 GB RAM,nvidia geforce gt 610,Windows 7/8/10,Intel(R) Core(TM) i5-3470,8 GB RAM,NVIDIA GeForce GT 630,4.0,8.0,2024.0,0.0,8.0,4.0,4,9.7,42.10526315789473,0.0,12.5
3194970,Tower One,2024-11-22,False,0,True,,Windows 10 (64bit),"any x86_64 cpu, armv8 cpu",8 GB RAM,integrated graphics with full vulkan 1.0 support,,,,,8.0,,2024.0,0.0,,8.0,8,12.0,5.263157894736842,12.0,25.0
3208940,ROAM: Wild Horse Simulator,2024-11-22,False,0,True,,Windows 10,intel core i5,8 GB RAM,intel(r) uhd graphics 630,Windows 10,Intel Core i5,8 GB RAM,NVIDIA GeForce RTX 3060,8.0,8.0,2024.0,0.0,8.0,8.0,8,27.0,0.0,35.0,25.0
3230040,Kidduca 3D,2024-11-22,False,0,True,,"Windows 10, 11",intel core2 duo e6750 or equivalent / amd athlon 64 x2 dual core 5000+ or equivalent,4000 MB RAM,opengl 2.0 capable graphics card,"Windows 10, 11",Intel Core2 Duo E6750 or equivalent / AMD Athlon 64 X2 Dual Core 5000+ or equivalent,4000 MB RAM,OpenGL 2.0 capable graphics card,3.90625,3.90625,2024.0,0.0,3.90625,3.90625,4,6.5,5.263157894736842,6.0,12.20703125
3237200,さくらいろテトラプリズム,2024-11-22,False,0,True,,Windows 10/11 (64-bit),intel core i3 (第4世代以降),4 GB RAM,nvidia geforce gtx 750 ti または同等以上,Windows 10/11 (64-bit),Intel Core i5 (第4世代以降),8 GB RAM,NVIDIA GeForce GTX 960 または同等以上,4.0,8.0,2024.0,0.0,8.0,4.0,4,34.2,42.10526315789473,35.0,12.5
3239230,C.V. 私と私の中の人 The Fourth Insider,2024-11-22,False,0,True,,Windows 10/11 (64-bit),intel core i3 (第4世代以降),4 GB RAM,intel hd graphics,Windows 10/11 (64-bit),Intel Core i5 (第4世代以降),8 GB RAM,NVIDIA GeForce GTX 750 Ti または同等以上,4.0,8.0,2024.0,0.0,8.0,4.0,4,18.1,42.10526315789473,12.0,12.5
3249970,Corrupt Them All - Tokyo Meow,2024-11-22,False,0,True,,Windows 10 64bit OS,core i5,,hd graphics,Windows 10 64bit OS,Core i7,,HD Graphics,4.0,,2024.0,0.0,,,4,14.9,68.42105263157895,0.0,12.5
3252520,Magic Puzzle King,2024-11-22,False,0,True,,Windows 10 64-bit,intel core i5-3470 或 amd fx-8350,8 GB RAM,nvidia geforce gtx 660 或 amd radeon hd 7870,,,,,8.0,,2024.0,0.0,,8.0,8,40.7,68.42105263157895,35.0,25.0
3265110,Keyboard Crush,2024-11-22,False,0,True,,Windows 7,amd ryzen 3 2200g,1 GB RAM,geforce gtx 560,Windows 10 (x64),AMD Ryzen 3 2200G,2 GB RAM,AMD Radeon RX 580,1.0,2.0,2024.0,0.0,2.0,1.0,2,31.5,0.0,44.5,3.125
3268450,GOHome_PICO,2024-11-22,True,0,True,,Windows 7 SP1 with Platform Update for Windows 7,"intel i5-2550k, 3.4 ghz",4 GB RAM,geforce gtx 670 | radeon hd 7950,Windows 10 version 14393.102 or higher,"Intel Core i7-3770, 3.4 GHz",16 GB RAM,GeForce GTX 970 or GeForce GTX 1060 | Radeon R9 290X or Radeon RX 480,4.0,16.0,2024.0,0.0,16.0,4.0,4,29.5,18.947368421052634,35.0,12.5
3270680,Kota`s New Journey,2024-11-22,True,0,True,,Windows Vista or later,nan,4 GB RAM,opengl 2.1 compatible,Windows 10 or later,,4 GB RAM,OpenGL 2.1 compatible,4.0,4.0,2024.0,0.0,4.0,4.0,4,1.2,0.0,0.0,12.5
3270970,In Search of The Golden Crops,2024-11-22,False,0,True,,Windows 10,2ghz processor,4 GB RAM,integrated graphics,,,,,4.0,,2024.0,0.0,,4.0,4,12.2,12.631578947368421,12.0,12.5
3272930,A Few Days With : Amber,2024-11-22,False,0,True,,Windows 10,intel core i3 equivalent or greater,8 GB RAM,intel uhd 620 equivalent or greater,Windows 10,Intel Core i3 equivalent or greater,8 GB RAM,Intel UHD 620 equivalent or greater,8.0,8.0,2024.0,0.0,8.0,8.0,8,21.4,42.10526315789473,15.0,25.0
3280830,Mr Trials,2024-11-22,False,0,True,,Windows 7 or newer (64-bit),intel core i3 or equivalent (3rd generation or newer),4 GB RAM,intel hd graphics 4000 or better,,,,,4.0,,2024.0,0.0,,4.0,4,18.1,42.10526315789473,12.0,12.5
3284610,Kosmolaris,2024-11-22,True,0,True,,Windows 7 or higher (64-bit),intel core i3 (2nd generation) or amd equivalent,4 GB RAM,integrated graphics,,,,,4.0,,2024.0,0.0,,4.0,4,18.1,42.10526315789473,12.0,12.5
3294930,Shadow Alchemist,2024-11-22,False,0,True,,Windows 10,1 ghz,1 GB RAM,opengl 3.3 compatible,,,,,1.0,,2024.0,0.0,,1.0,2,1.6,6.315789473684211,0.0,3.125
3296110,Meander Land,2024-11-22,False,0,True,,Windows 7,dual core,1 GB RAM,nan,,,,,1.0,,2024.0,0.0,,1.0,2,2.8,12.631578947368421,0.0,3.125
3300510,Bricks Over Blocks,2024-11-22,False,0,True,,m System Requirements: OS: Windows 7/8/10 (64-bit),intel core i3-2100 / amd fx-6300,4 GB RAM,nvidia geforce gtx 760 / amd radeon hd 7950,Windows 10/11 (64-bit),Intel Core i5-3570K / AMD Ryzen 5 2400G,8 GB RAM,NVIDIA GeForce GTX 970 / AMD Radeon RX 570,4.0,8.0,2024.0,0.0,8.0,4.0,4,34.2,42.10526315789473,35.0,12.5
3302620,Live Well,2024-11-22,False,0,True,,Windows 7 or higher,core i3 or higher,4 GB RAM,onboard or higher,,,,,4.0,,2024.0,0.0,,4.0,4,9.7,42.10526315789473,0.0,12.5
3303250,Escape The Office VR,2024-11-22,True,0,True,,Windows 10 (64-bit),intel core i5-7500 or better,5 GB RAM,nvidia geforce gtx 970 or amd rx 480 or better,,,,,5.0,,2024.0,0.0,,5.0,5,46.7,68.42105263157895,45.0,15.625
3304350,Ambush All Sides,2024-11-22,False,0,True,,Win7,i3-3100,2 GB RAM,gt-510,Win10,i9-10900,32 GB RAM,RTX4090Ti,2.0,32.0,2024.0,0.0,32.0,2.0,2,9.0,42.10526315789473,0.0,6.25
3304990,Starship Destroyer,2024-11-22,False,0,True,,Windows 10,intel i7+,2 GB RAM,nvidia geforce gtx 1650 or equivalent,"Windows 10, Windows 11",Intel i7+,4 GB RAM,NVIDIA GeForce RTX 2080 or above,2.0,4.0,2024.0,0.0,4.0,2.0,2,43.0,89.47368421052632,35.0,6.25
3305490,Obscurefiend,2024-11-22,False,0,True,,Windows 10 / 11 - 64 bit,intel core i3,8 GB RAM,nvidia geforce gtx 650,,,,,8.0,,2024.0,0.0,,8.0,8,2.5,0.0,0.0,25.0
