appid,name,release_date,is_free,required_age,mat_supports_windows,recommendations_total,mat_pc_os_min,mat_pc_processor_min,mat_pc_memory_min,mat_pc_graphics_min,mat_pc_os_rec,mat_pc_processor_rec,mat_pc_memory_rec,mat_pc_graphics_rec,min_ram_gb,rec_ram_gb
2413220,Exterminators of Saturn,2025-01-23,False,0,True,,Windows 10,Intel(R) Core(TM) i7-10700 CPU @ 2.90GHz,4 GB RAM,2 GB,,,,,4.0,
2416490,Legends of Savvarah: Children of the Sun,2025-01-23,False,0,True,,Microsoft Windows 7,Intel Pentium IV +,2 GB RAM,with 512 MB VRAM compatible with DirectX 9,,,,,2.0,
2591060,Virtual Love Secrets,2025-01-23,False,0,True,,Windows 7 or higher,1.8 GHz Dual-Core CPU,4 GB RAM,Integrated Graphics,,,,,4.0,
2595140,"Mysterious Mystery, EP 1: The Duo Dilemma",2025-01-23,False,0,True,,Windows 11,Intel/AMD,1 GB RAM,Integrated Graphics,Windows 11,Intel/AMD,1 GB RAM,Integrated Graphics,1.0,1.0
2602760,Crypt's Rend ~NTR~,2025-01-23,False,0,True,,Windows® 7/8/8.1/10/11,Intel Core2 Duo or better,4 GB RAM,DirectX 9/OpenGL 4.1 capable GPU,Windows® 7/8/8.1/10/11,2+ GHz Processor,4 GB RAM,"OpenGL ES 2.0 hardware driver support required for WebGL acceleration. (AMD Catalyst 10.9, nVidia 358.50)",4.0,4.0
2712600,Arena of Faith,2025-01-23,True,0,True,,Windows 7 or newer,Dual core from Intel or AMD at 2.8 GHz,4 GB RAM,NVIDIA GTX 460/AMD Radeon HD6850,,,,,4.0,
2728260,Wren's Resurgence,2025-01-23,False,0,True,,Windows 10 or later (64-Bit),i5-3570K 3.4 GHz 4 Core,16 GB RAM,GeForce GTX 1050 (2GB),,,,,16.0,
2782880,Sword of the Necromancer: Resurrection,2025-01-23,False,0,True,,Windows 10,AMD FX-6100/Intel i3-3220 or Equivalent,8 GB RAM,"AMD Radeon HD 7750, NVIDIA GeForce GTX 650 or Equivalent",Windows 10,AMD Ryzen 7 1700/Intel i7-6700K or Equivalent,16 GB RAM,"AMD RX Vega 56, Nvidia GTX 1070/GTX1660Ti or Equivalent",8.0,16.0
2785230,Guud Dawg!,2025-01-23,False,0,True,,,,8 GB RAM,,,,10 GB RAM,,8.0,10.0
2818480,Chaos Express: Delivery Simulator,2025-01-23,False,0,True,,Windows 10,Intel Core i5 2500k,8 GB RAM,nVidia GeForce GTX 1060,Windows 10,Intel Core i7 9700,16 GB RAM,nVidia GeForce RTX 2060,8.0,16.0
2834110,Living with temptation: American sunset,2025-01-23,False,0,True,,Windows 10,2.0 Ghz+,4 GB RAM,Graphic card with at least 256 MB,Windows 10,2.0 Ghz+,4 GB RAM,Graphic card with at least 256 MB,4.0,4.0
2983330,Kick the Boss's Ass,2025-01-23,False,0,True,,Window 7+,Intel Core i3-4150 / AMD FX-6300,4 GB RAM,NVIDIA GeForce GTX 750 Ti / AMD Radeon R7 260X,Window 10,Intel Core i5-7600 / AMD Ryzen 5 1600,8 GB RAM,NVIDIA GeForce GTX 1060 / AMD Radeon RX 580,4.0,8.0
2989230,Space intruders alliance,2025-01-23,False,0,True,,10,dual core 2.5 Ghz,8 GB RAM,"NVIDIA® GeForce® GTX 960 (3GB), Intel® Arc™ A380, or ATI Radeon™ RX 470",10,Quad core 2.5 Ghz,16 GB RAM,Nvidia 1050,8.0,16.0
3016520,The Jiang Shi 2 ：Curse of  Soul,2025-01-23,False,0,True,,windows7/8/10,Intel i5 4代,8 GB RAM,NVIDIA GeForce GTX 770,windows7/8/10,Intel i5 4代以上配置,16 GB RAM,NVIDIA GeForce RTX 2070,8.0,16.0
3042470,Dragon Takers,2025-01-23,False,0,True,,Windows 10 and up,Intel® Core™ i5,8 GB RAM,4GB VRAM,,,,,8.0,
3110250,Calice,2025-01-23,False,0,True,,Windows 10,Intel Core 2 Duo,8 GB RAM,Nvidia Gts450,,,,,8.0,
3115010,Car Dealer Simulator: Prologue - Early Days,2025-01-23,True,0,True,,Microsoft Windows 10/11 64-bit,Intel Core i3 3.0 GHz or Ryzen 3xxx,8 GB RAM,GeForce GTX 970 / AMD Radeon RX,,,,,8.0,
3131780,Legends' Battlegrounds,2025-01-23,False,0,True,,Windows 7 64-bit or newer,Intel i5 4th generation or AMD FX 6300,8 GB RAM,"NVIDIA GeForce GTX 750TI, Intel Arc A380, AMD HD 6950 or equivalent",Windows 10 64-bit,Intel i7 7th generation or equivalent,16 GB RAM,"NVIDIA GeForce GTX 1060 6G, Intel Arc A750, AMD RX480 or equivalent",8.0,16.0
3135690,Reverse Gravity,2025-01-23,False,0,True,,10,anything,4096 MB RAM,anything,10,,4096 MB RAM,,4.0,4.0
3141340,Bananitro,2025-01-23,False,0,True,,Windows 7 SP1,Dual Core 2.4 GHz,4 GB RAM,1 VRAM / DirectX 10+ support,Windows 10,Quad Core 3 GHz,8 GB RAM,2 VRAM / DirectX 10+ support,4.0,8.0
3175670,Defense Builder,2025-01-23,False,0,True,,Windows 10,2.4GHz,8 GB RAM,Nvidia GTX 1070,,,,,8.0,
3201030,The Auto Sort Is Broken,2025-01-23,False,0,True,,Windows XP/Vista/7/8/10,2 Ghz Dual Core,2 MB RAM,,,,,,0.001953125,
3277140,Pirates Never Die,2025-01-23,False,0,True,,Windows 10 64-bit,"Dual-core Intel / AMD, 2.5 GHz or faster",8 GB RAM,Nvidia GeForce GT 720 or similar,Windows 10 64-bit,Intel Core i7-9700 / AMD Ryzen 5 5500,16 GB RAM,NVIDIA GeForce RTX 2060 / AMD Radeon,8.0,16.0
3297240,Re-Mind,2025-01-23,False,0,True,,Windows 10,Intel Core i3,8000 MB RAM,GeForce GT 730,,,,,7.8125,
3317530,Knight's Night!,2025-01-23,False,0,True,,"Windows 7, Windows 8, Windows 8.1, Windows 10, Windows 11",2 Ghz,4 GB RAM,128 MB,,,,,4.0,
3350110,The Alchemist & His Battle-Scarred Homunculus,2025-01-23,False,0,True,,Windows 10 and up,Core i3 or higher,2 GB RAM,,,,4 GB RAM,,2.0,4.0
3350140,漢字でGO! 集英社マンガ祭,2025-01-23,True,0,True,,Windows 10 / 11,Intel Core i5,8 GB RAM,Compatible OpenGL,Windows 10 / 11,Intel Core i7,8 GB RAM,Intel HD 615Graphics or better,8.0,8.0
3360660,ORBITAL BATTLE,2025-01-23,False,0,True,,windows7/8/10/11,any type,4 GB RAM,any type,,,,,4.0,
3363000,1000 Princes: Born to Love You,2025-01-23,False,0,True,,Windows XP or higher,Pentium3 1.0GHz,1 GB RAM,"Geforce 9600 GS,Radeon HD4000",,,,,1.0,
3367530,OpenCAGE,2025-01-23,True,0,True,,Windows 7 (64bit),3.16Ghz Intel Core 2 Duo E8500,4 GB RAM,1GB (AMD Radeon HD 5550 or Nvidia GeForce GT 430),,,,,4.0,
3374270,HERESIS,2025-01-23,True,0,True,,Windows 10 (64-bit),Intel Core i3-2100 / AMD FX-6300,4 GB RAM,NVIDIA GeForce GTX 750 Ti / AMD Radeon HD 7850,Windows 10 (64-bit),Intel Core i5-4670 / AMD Ryzen 3 1200,8 GB RAM,NVIDIA GeForce GTX 1060 / AMD Radeon RX 580,4.0,8.0
3374900,Sweet Massage,2025-01-23,False,0,True,,"32/64 bit Windows 7, Windows 8, Windows 8.1, Windows 10",Intel Core i3,500 MB RAM,,,,,,0.48828125,
3376430,Hunter Moonstrike : Ai NPCs version,2025-01-23,False,0,True,,windows 10,Intel Core i5-12400F,8 GB RAM,RTX 2060,,,,,8.0,
3381170,Backrooms: What's Next,2025-01-23,False,0,True,,Windows 11 - 64 bit,Intel Core i3-6100 / AMD Ryzen 5 5500,8 GB RAM,GeForce GTX 750 TI / AMD Radeon RX 6600,,,,,8.0,
3396850,/R - A Neurodivergent Thriller,2025-01-23,False,0,True,,Windows 7 or newer,2.2 Ghz or better,8 GB RAM,,Windows 10 or newer,2.2 Ghz or better,8 GB RAM,,8.0,8.0
3405400,Cursed Feed,2025-01-23,False,0,True,,"Windows 10, 64 Bit",Intel i5 or new-gen i3 / AMD equivale,4 MB RAM,NVIDIA GTX 2060,"Windows 11, 64bit",Intel i7 or AMD equivalent,8 GB RAM,NVIDIA RTX 3080,0.00390625,8.0
3406750,ROOM WASHER,2025-01-23,False,0,True,,Windows 10 64Bit,Intel Core i5-4590,32 GB RAM,Nvidia GeForce GTX 1060 (6 GB),Windows 11 64Bit,AMD Ryzen 7 3700X 8-Core Processor,,NVIDIA GeForce RTX 3060,32.0,
3412530,Metal Savior Black,2025-01-23,False,0,True,,Windows 10,Intel Core i-7 8700 3.2Ghz,8 GB RAM,Nvidia GeForce GTX 1050 Ti or equivalent,Windows 11,Intel Core i-9 9900K 3.6Ghz,16 GB RAM,Nvidia GeForce RTX 3060 or equivalent or higher,8.0,16.0
3415280,Wukong Fight in Kaoria,2025-01-23,False,0,True,,win7/WIn10,Intel Croe I5-8400 Or AMD  1600x,8 GB RAM,NVIDIA GTX  760 or AMD Radeom R9 270x,win7/WIn10,Intel Croe I5-10400 AMD 3600x,16 GB RAM,NVIDIA RTX 2060 or AMD RT5700XT,8.0,16.0
3417370,Parallel Past,2025-01-23,False,0,True,,Windows 7+,Dual core from Intel or AMD at 2.8 GHz,4 GB RAM,Nvidia 450 GTS / Radeon HD 5750 or better,Windows 7+,Dual core from Intel or AMD at 2.8 GHz,8 GB RAM,Nvidia GTX 460 / Radeon HD 7800 or better,4.0,8.0
3419670,Unaccessible,2025-01-23,False,0,True,,10,Quad Core,8192 MB RAM,Able to run Vulkan 1.2,,,,,8.0,
3419770,Apple Man,2025-01-23,False,0,True,,Windows 10,AMD Ryzen 3 7320U,4 GB RAM,Integrated Graphics,Windows 11,AMD Ryzen 5 7600,8 GB RAM,Geforce GTX 1660ti,4.0,8.0
3419930,Cobbled Quest,2025-01-23,False,0,True,,Windows 10,"Intel Core i5, AMD Ryzen 5",8 GB RAM,Nvidia GTX 960,Windows 11,"Intel Core i7, AMD Ryzen 7",16 GB RAM,Nvidia GTX 1660,8.0,16.0
3419950,A Very Merry Nightmare,2025-01-23,True,0,True,,Windows 11,13th Gen Intel(R) Core(TM) i9-13900H,32 GB RAM,NVidia GeForce 4070,,,,,32.0,
3420680,The 13th Floor,2025-01-23,False,0,True,,windows 10,Intel i5-7500 / Ryzen 5 1600 equivalent or greater,3 GB RAM,NVIDIA GTX 1060 / RX 580 equivalent or greater,,,,,3.0,
3425880,The Noble Quran,2025-01-23,False,0,True,,Windows 7,64-bit CPU,2 GB RAM,OpenGL 2.0,Windows 10/11,64-bit CPU,2 GB RAM,OpenGL 4.6 support,2.0,2.0
3426300,"I Am Here, I Won't Disappear. I Am Here, I Won't...",2025-01-23,False,0,True,,Windows 8 or higher,1.8GHz or faster processor,2 GB RAM,Integrated graphics,,,,,2.0,
3427390,Sister's Curriculum After Story,2025-01-23,False,0,True,,Windows 10 / 11,i3,4048 MB RAM,,,,,,3.953125,
3427650,Mandragora Seeker in the CREEP ZONE,2025-01-23,False,0,True,,windows10,Intel Core i3-2100 | AMD Phenom II X4 965,4 GB RAM,GeForce GTX 650 | Radeon HD 7750,,,,,4.0,
3427700,Farmyard Pals Jigsaw Puzzles,2025-01-23,False,0,True,,"Windows XP, Vista, 7, 8, 10","Pentium 4 or higher, 2GHz",1 GB RAM,128MB or higher,,,,,1.0,
3428790,WonderLang German,2025-01-23,False,0,True,,Microsoft Windows® 8.1/10/11 (64bit),,8 GB RAM,Intel Core i3-4340 or better,,,,,8.0,
3428850,Dump of the Dead X,2025-01-23,False,0,True,,Microsoft® Windows® XP / Vista / 7 or higher,Dual Core 2.0 GHz or higher,256 MB RAM,Compatible with DirectX 8.1,,,,,0.25,
3433180,Hentai Sally,2025-01-23,False,0,True,,Windows,2 GHz,,2 GB GeForce or AMD,,,,,,
3439300,A Butterfly,2025-01-23,False,0,True,,Windows 11,11th Gen Intel Core i7,32 GB RAM,Intel Arc & Iris Xe Graphics,Windows 11,AMD Ryzen 9 5900X 12-Core Processor,32 GB RAM,Graphics AMD Radeon RX 6900 XT,32.0,32.0
3439580,翻滚外星人 Rollover Alien,2025-01-23,False,0,True,,windows 10 64bit,2.0 Ghz,512 MB RAM,128M dedicated graphics,,,,,0.5,
3440240,101 Cats Hidden in Bangkok,2025-01-23,False,0,True,,Windows XP/Vista/7/8/10/11,2 Ghz Dual Core,2 GB RAM,,,,,,2.0,
3440830,New Year Home,2025-01-23,False,0,True,,Windows 7,"Intel Core i5-8400, AMD Ryzen 5 2600",4 GB RAM,"NVIDIA GeForce GTX 1650, 4 GB or AMD Radeon RX 570, 4 GB or Intel Arc A750, 8 GB",Windows 7 / 8 / 10,Intel Core i5-12600K or AMD Ryzen 5 7600X,8 GB RAM,"NVIDIA GeForce RTX 3060 TI, 8 GB or AMD Radeon RX 6700 XT, 16 GB",4.0,8.0
3442580,MONSTER MERCHANT,2025-01-23,False,0,True,,Windows 11,Intel Core i5-12450H,8 GB RAM,GEFORCE RTX™ 2050,Windows 11,Intel Core i5-12450H,16 GB RAM,GEFORCE RTX™ 3060,8.0,16.0
3442710,Sex Casino,2025-01-23,False,0,True,,Windows 10 / 11,i5 or equivalent,8 GB RAM,Nvidia GeForce GTX 1060 | AMD Radeon HD 6870,Windows 10 / 11,i7 or equivalent,12 GB RAM,Nvidia GeForce GTX 3060 | AMD Radeon HD 6870 or greater,8.0,12.0
3443560,Places To Go,2025-01-23,False,0,True,,Windows 10,Dual Core CPU,1 GB RAM,DirectX10 compatible graphics card 512MB of video RAM.,Windows 10,Dual Core CPU,1 GB RAM,DirectX10 compatible graphics card 1024MB of video RAM.,1.0,1.0
1387650,Ekorella Vol 1,2025-01-22,False,0,True,,Microsoft®  Windows® 7,Intel Core2 Duo,4 GB RAM,DirectX 9/OpenGL 4.1 capable GPU,Microsoft®  Windows®  10,Intel® Core™ i3-3240,8 GB RAM,,4.0,8.0
1823990,Gravelord,2025-01-22,False,0,True,,Windows 10 (64-bit),2.5 Ghz Intel® Core™2 Duo Processor or AMD equivalent,4 GB RAM,NVIDIA GeForce 400 series 512 MB video card or AMD equivalent,Windows 10 (64-bit),3.5 Ghz Intel® i5 or AMD equivalent,6 GB RAM,NVIDIA GeForce GTX 960 2 GB video card or AMD equivalent,4.0,6.0
2321040,Mercenaries Lament: Requiem of the Silver Wolf,2025-01-22,False,0,True,,Windows 10 (64-bit),Intel® Core™ i5,8 MB RAM,4GB VRAM,,,,,0.0078125,
2477280,Supermarket Bash,2025-01-22,False,0,True,,windows 10,i7-3770,8 GB RAM,GTX 660,windows 10,i7-10700,16 GB RAM,GTX 1060,8.0,16.0
2825010,大家一起包饺子,2025-01-22,True,0,True,,WINDOWS® 10,Intel® Core™ i5 4460,8 GB RAM,NVIDIA® GeForce® GTX1050,WINDOWS® 10,Intel® Core™ i7 3770,8 GB RAM,NVIDIA® GeForce® GTX1060,8.0,8.0
2886860,蒸汽麻將社,2025-01-22,True,0,True,,"Windows 10,11",Intel i3-2100 / AMD A8-5600k,4 GB RAM,,,,,,4.0,
2901630,JUMPNG DISABLE,2025-01-22,True,0,True,,Windows 10 Home 64 Bit,"Intel Core i7-3770, 3.4 GHz",8 GB RAM,GeForce GTX 1060 (3GB),Windows 11 Home 64 Bit,"Intel Core i5-7500, 3.4 GHz",8 GB RAM,GeForce RTX 2060 SUPER (8GB),8.0,8.0
2907050,Shalnor: Silverwind Saga,2025-01-22,False,0,True,,Windows 7 (32-bit),2.0 GHz,4 GB RAM,Intel HD Graphics 400,Windows 10 (64-bit),2.4 GHz,4 GB RAM,Geforce GTX 460 | Radeon R7 350,4.0,4.0
2909050,poker dungeon,2025-01-22,False,0,True,,Windows 7(sp1+) and above,X64 OR X86,1 GB RAM,,,,,,1.0,
2928220,Triptych Book I: Blockhead,2025-01-22,False,0,True,,Windows 10(64-bit OS required),Intel(R) Core(TM) i5-7500,8 GB RAM,NVIDIA GeForce GTX 970,Windows 10(64-bit OS required),Intel(R) Core(TM) i5-7500,8 GB RAM,NVIDIA GeForce GTX 970,8.0,8.0
2975460,Farmer's Shop Simulator,2025-01-22,False,0,True,,Windows 10 (64-bit versions only),Intel Core i5-3570K or AMD FX-8310,8 GB RAM,NVIDIA GeForce GTX 760 or AMD Radeon RX 470,Windows 10 (64-bit versions only),Intel Core i7-4790 or AMD Ryzen 3 3200G,8 GB RAM,NVIDIA GeForce GTX 1060 6GB / GTX 1660,8.0,8.0
2976800,VARYZNEX,2025-01-22,False,0,True,,Windows10 or later,Core-i3,8 GB RAM,,Windows10 or later,Core-i5,8 GB RAM,,8.0,8.0
2997190,Astro Arena,2025-01-22,True,0,True,,Windows 7+,Intel i5+,8 MB RAM,Nvidia 450 GTS / Radeon HD 5750 or better,Windows 10,Intel i5+,8 MB RAM,Nvidia GTX 460 / Radeon HD 7800 or better,0.0078125,0.0078125
3110240,Duck War,2025-01-22,False,0,True,,Windows 10 minimum,i5 12400F or Ryzen 5 5600x,2048 MB RAM,GTX 1060 or Radeon RX 470,,,,,2.0,
3114610,Spell of Infinity,2025-01-22,True,0,True,,windows 10/11,i3,8 GB RAM,radeon graphics,windows 11,i5,16 GB RAM,gtx 1070 ti,8.0,16.0
3164830,Rusty Dudes,2025-01-22,False,0,True,,Windows 10/11,Intel Core i5-9600 or AMD Ryzen 5 2600,8 GB RAM,GeForce GTX 1060 or Radeon RX 580,Windows 10/11,Intel Core i5-9600 or AMD Ryzen 5 2600,8 GB RAM,GeForce GTX 1060 or Radeon RX 580,8.0,8.0
3239900,No Name Game,2025-01-22,False,0,True,,Windows 10,Intel Core i5-7200 CPU @ 2.50GHz,8 GB RAM,NVIDIA GeForce 920MX,,,,,8.0,
3244650,Goddess Of Swing,2025-01-22,True,0,True,,Windows 10 (64bit),Quad Core 3.5 Ghz+,5 GB RAM,"4GB VRAM, DirectX11+ Support",Windows 10 (64bit),Quad Core 3.5 Ghz+,8 GB RAM,"6GB VRAM, DirectX11+ Support",5.0,8.0
3259210,Ämäränth : The Last Day of My Adolescence,2025-01-22,True,0,True,,Windows 10,Anything,,Anything,,,,,,
3280070,TheLostWoods / 迷いの森,2025-01-22,False,0,True,,Windows 10(64bit),intel Core i7 4770,8 GB RAM,NVIDIA GeForce GTX 1080,,,,,8.0,
3305430,The Short Trip,2025-01-22,False,0,True,,Windows,,2 GB RAM,OpenGL 3.0,Windows,,4 GB RAM,,2.0,4.0
3310640,Fantasy World War Flag,2025-01-22,False,0,True,,Windows 11,Intel Core i3,4 GB RAM,NVIDIA GeForce GTX 1650,Windows 11,Intel Core i7,8 GB RAM,NVIDIA GeForce GTX 3080,4.0,8.0
3313140,Punishment Special Edition,2025-01-22,True,0,True,,"Windows XP, Vista, 7, 8, or 10",2GHz+,,128MB,,,,,,
3334400,PIO,2025-01-22,True,0,True,,windows7/8/10/11,I4,100 MB RAM,nVdia GTX 750,windows7/8/10/11,I4,100 MB RAM,nVdia GTX 750,0.09765625,0.09765625
3345460,CyberLink PowerDirector 2025 Ultra,2025-01-22,False,0,True,,"Microsoft Windows 11, 10 (64 bit OS only, Windows 11 Arm64 is supported) *Microsoft Windows 11 or 10 required for AI features and NVIDIA Audio/Video Denoise and Room Echo Removal.",Intel Core™ i-series (6th generation) or AMD Ryzen-series and above,8 GB RAM,"Standard Video: 128 MB VGA VRAM or higher. 360-video: DirectX 11 compatible. AI Plugin: 2 GB VGA VRAM or higher. NVIDIA Audio/Video Denoise and Room Echo Removal: NVIDIA GeForce RTX 2060, NVIDIA Quadro RTX 3000, NVIDIA TITAN RTX, or higher.",,,,,8.0,
3345470,CyberLink PowerDirector 2025 Ultimate,2025-01-22,False,0,True,,"Microsoft Windows 11, 10 (64 bit OS only, Windows 11 Arm64 is supported) *Microsoft Windows 11 or 10 required for AI features and NVIDIA Audio/Video Denoise and Room Echo Removal.",Intel Core™ i-series (6th generation) or AMD Ryzen-series and above,8 GB RAM,"Standard Video: 128 MB VGA VRAM or higher. 360-video: DirectX 11 compatible. AI Plugin: 2 GB VGA VRAM or higher. NVIDIA Audio/Video Denoise and Room Echo Removal: NVIDIA GeForce RTX 2060, NVIDIA Quadro RTX 3000, NVIDIA TITAN RTX, or higher.",,,,,8.0,
3372010,Darke: Haunting Hours,2025-01-22,False,0,True,,Windows 10,Core i5-10300H,8 GB RAM,GTX 1650,Windows 11,Core i7-8665U,16 GB RAM,RTX 2060,8.0,16.0
3383820,Sungka,2025-01-22,False,0,True,,Windows 7 (64-bit),Intel Core i3-2100 / AMD equivalent,2 GB RAM,"Integrated Graphics (e.g., Intel HD 3000) or equivalent",10 (64-bit),i5-2400 / AMD equivalent,4 GB RAM,"Integrated Graphics (e.g., Intel HD 4000) or equivalent",2.0,4.0
3389430,"蓝星快被妖兽占领了!不要着急,我会出手",2025-01-22,False,0,True,,,,4 GB RAM,,,,,,4.0,
3390900,Exit Condition One HD,2025-01-22,False,0,True,,Windows 10,Intel Core i5-4590 / AMD FX 8350,4 GB RAM,NVIDIA GeForce GTX 1060 / AMD Radeon RX 480,,,,,4.0,
3412560,Retro Endurance 8bit,2025-01-22,False,0,True,,64-bit Windows 10,Intel i3 8100,4 GB RAM,NVIDIA GeForce 8600/9600GT,64-bit Windows 10,Intel i5 3570K,8 GB RAM,NVIDIA GTX 950 / AMD Radeon HD 7790,4.0,8.0
3412760,Electrial,2025-01-22,False,0,True,,Windows 10,Dual Core 2.66GHz (64 bit),2 GB RAM,Integrated graphics,Windows 10,Intel Core i5 4570,4 GB RAM,"Radeon HD 7770, GeForce GTX 460 or better",2.0,4.0
3416560,Scary World,2025-01-22,False,0,True,,Windows 10 64bit,x64 architecture with SSE2 instruction set support,1 GB RAM,"DX11, DX12 capable",,,,,1.0,
3416970,Jack - The Puppet,2025-01-22,False,0,True,,"10,11",Intel core i3 7th generation / Amd ryzen 3 5th generation,8 GB RAM,Nvidia GTX 1080 or above,"10,11",Intel Core i5 11th generation/ Amd Ryzen 5 3600,16 GB RAM,Nvidia GTX 1650 Super or above,8.0,16.0
3417930,Liminal Spaces: Outside The Backrooms,2025-01-22,False,0,True,,Windows 7 or superior,Universal (32 or 64),2000 MB RAM,GEFORCE GTX 1060,,,,,1.953125,
3421500,Incestuous Affair,2025-01-22,False,0,True,,Windows XP,Any,,Any,Windows 11,Any,,Any,,
3422210,Santa's Shadow,2025-01-22,False,0,True,,Windows 10,Intel Core i5-6600K or AMD Ryzen 5 1600X,16 GB RAM,NVIDIA GeForce GTX 1050 / AMD RX 580 / Intel Arc A380,Windows 10 64-bit,Intel Core i5-10400 or AMD Ryzen 5 5600X,16 GB RAM,NVIDIA GeForce RTX 2060 (Super) / AMD RX 5700-XT / Intel Arc A750,16.0,16.0
3424030,The little Puzzle House,2025-01-22,False,0,True,,Windows 10 [64 bit],IntelCore i3 4.0Ghz/AMD,8 GB RAM,Nvidia GTX 1050,,,,,8.0,
3425850,Demon Town Maker,2025-01-22,False,0,True,,Windows 10 64-bit,Intel Core i5-7400,4 GB RAM,GeForce GTX 630,,,,,4.0,
3426330,Investigating Alien Cats 调查外星猫,2025-01-22,False,0,True,,Windows 10,Intel i5-4460 or AMD FX-6300,4 GB RAM,NVIDIA® GeForce® GTX 760 or AMD Radeon™ R7 260x with 2GB Video RAM,Windows 10,Intel i5-4460 or AMD FX-6300,4 GB RAM,NVIDIA GeForce GTX1060 or AMD equivalent,4.0,4.0
3428100,NICE PUDDING WORLD DX,2025-01-22,False,0,True,,Windows11,,200 MB RAM,,,,,,0.1953125,
3428840,Countryballs: Rise of Europe,2025-01-22,False,0,True,,Windows 10,Intel Core 2 Duo or AMD Athlon 64 X2,2 GB RAM,DirectX 9,,,,,2.0,
3430140,Astro Defender,2025-01-22,False,0,True,,Windows 7,Intel Core i5-750 @ 2.67GHz | AMD Phenom II X4 965 @ 3.4GHz,4 GB RAM,,Windows 7,ntel Core i5-750 @ 2.67GHz | AMD Phenom II X4 965 @ 3.4GHz,6 MB RAM,,4.0,0.005859375
3433050,Fireplace Simulator,2025-01-22,True,0,True,,Windows 10,Intel,,Integrated,,,,,,
3433880,StompyBoy,2025-01-22,False,0,True,,It runs fine on my pc.,yes,,required,,,,,,
3433970,VR Head Football,2025-01-22,False,0,True,,Windows 10 or newer,"Intel Core i3 3,20GHz / AMD Phenom II X4 955 3,2 GHz",4 GB RAM,GTX 1070 / AMD RX 570,Windows 10 or newer,Intel Core i5-8400 / AMD Ryzen 5 1200,4 GB RAM,RTX 2060 / AMD FX-8350,4.0,4.0
3434950,Ninja Skills,2025-01-22,False,0,True,,windows 10,i3,4 GB RAM,basic,,,,,4.0,
3435650,Diamond Thief,2025-01-22,False,0,True,,"Windows 7,8,10,11",Intel Amd,2 GB RAM,Geforce GTX 560+,"Windows 7,8,10,11",Intel Amd,4 GB RAM,Geforce GTX 1040,2.0,4.0
3439100,ATC Flight Operator,2025-01-22,False,0,True,,Windows 7+,Intel i3-Processor,512 MB RAM,NVIDIA GT 220,Windows 7+,Intel i5-Processor,1 GB RAM,NVIDIA GTS 450,0.5,1.0
3439510,Merge Guard,2025-01-22,False,0,True,,Windows 10,Dual-Core processor with 2.0 GHz,2 GB RAM,Integrated graphics,,,,,2.0,
1000050,我的一个多重人格朋友,2025-01-21,False,0,True,,,,3 GB RAM,,,,3 GB RAM,,3.0,3.0
1142740,Escape from the Cursed Convent,2025-01-21,True,0,True,,Windows 10,As long as your PC could boot,8 GB RAM,As long as your monitor could display,Windows 10,Intel I3/I5/I7,8 GB RAM,nVidia GT1030,8.0,8.0
1527350,Dad's Coming,2025-01-21,False,0,True,,Windows 7 or higher,Intel Core i5-5200U or better,1 GB RAM,Intel HD Graphics 5500 or higher,,,,,1.0,
1959120,Blacksmith Simulator,2025-01-21,False,0,True,,Windows 10,Intel Core i5-4590 / AMD FX 8350,4 GB RAM,NVIDIA GTX 970 / AMD Radeon R9 290,Windows 10,Intel Core i5-8400 / AMD Ryzen 5 1600,8 GB RAM,NVIDIA GeForce GTX 1060 6GB,4.0,8.0
1973410,BIPT,2025-01-21,True,0,True,,Windows 7/8/10,1.7+ GHz,1 GB RAM,Intel HD Graphics 5500 or better,Windows 7/8/10,1.7+ GHz,2 GB RAM,Intel HD Graphics 5500 or better,1.0,2.0
2062030,Code Alkonost: Awakening of Evil,2025-01-21,False,0,True,,Windows 10 64bit,"Intel® Core™ i5-8400,  AMD Ryzen™ 5 2600",16 GB RAM,"NVIDIA GeForce GTX 1060 (6GB), AMD Radeon RX 580",Windows 11 64bit,"Intel® Core™ i7-8700, AMD Ryzen™ 5 3600 XT",16 GB RAM,"NVIDIA® GeForce® GTX1080 8GB, AMD Radeon™ RX 5700XT 8GB",16.0,16.0
2279730,King Arthur: Legends Rise,2025-01-21,True,0,True,,Windows 10 64-bit or higher,intel i5-3570 | AMD Ryzen 1500X,8 GB RAM,Dedicated Nvidia GTX 760 or Radeon HD 7870,Windows 10 64-bit or higher,intel i5 - 7600 | AMD Ryzen 2600,16 GB RAM,Dedicated Nvidia GTX 960 or Radeon RX 470,8.0,16.0
2625680,Godly Survivors,2025-01-21,False,0,True,,Windows 10 or newer,2.6 GHz Quad Core or similar,8 GB RAM,GeForce GTX 1060,Windows 10 or newer,i5 3GHz or Ryzen 5 3GHz,16 GB RAM,GeForce GTX 2060,8.0,16.0
2743520,TRS22 Model Railroaders Edition,2025-01-21,False,0,True,,Windows 10 64bit,Intel i5 3GHz 64Bit Processor,8 GB RAM,NVIDIA GT 430 or better/ AMD ATI 5550 or better,,,,,8.0,
2779160,Oracle of Meles,2025-01-21,False,0,True,,Windows 7,i7 5820K,16 GB RAM,Geforce GTI 980,Windows 10,i7 5820K,16 GB RAM,Geforce GTI 1070,16.0,16.0
