price,win,mac,linux,single_player,owners_numeric,release_year,genre_count,tag_count,years_since_release,genre_achieve,owners_proxy,genre___Action_,genre__Indie_,genre__Indie__,genre__Casual_,genre___Adventure_,genre_other,action_genre,positive
4.94,1,0,0,0,10000.0,2025,4,20,0,1.0,10000.0,0,1,0,1,1,1,0,0
0.99,1,0,0,0,10000.0,2024,2,8,1,0.0,10000.0,0,1,1,1,0,1,0,0
59.99,1,0,0,0,10000.0,2021,2,19,4,0.0,10000.0,0,0,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2020,2,10,5,0.6,10000.0,0,1,1,1,0,1,0,1
6.99,1,0,0,0,10000.0,2023,7,20,2,1.0,10000.0,1,1,0,1,0,1,1,1
2.99,1,0,0,0,10000.0,2023,2,10,2,1.0,10000.0,1,1,1,0,0,1,1,0
1.99,1,0,0,0,10000.0,2021,1,14,4,0.7,10000.0,0,0,0,1,0,1,0,1
9.99,1,0,0,0,10000.0,2016,2,5,9,1.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2024,2,1,1,0.0,10000.0,0,0,0,0,0,1,0,0
9.99,1,0,0,0,10000.0,2023,3,20,2,0.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,1,0,0,35000.0,2024,4,11,1,1.0,10000.0,0,1,0,1,0,1,0,0
15.99,1,0,0,0,35000.0,2023,3,20,2,1.0,10000.0,1,0,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2024,2,17,1,0.0,10000.0,0,1,1,0,1,1,0,0
5.99,1,0,0,0,10000.0,2025,4,1,0,1.0,10000.0,1,1,0,1,0,1,1,0
6.99,1,0,0,0,10000.0,2024,2,12,1,1.0,10000.0,0,1,0,0,0,1,0,1
4.99,1,0,0,0,10000.0,2024,3,6,1,0.0,10000.0,0,1,1,1,1,1,0,0
7.99,1,0,0,0,10000.0,2023,3,1,2,0.0,10000.0,1,0,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2018,2,2,7,0.0,10000.0,0,0,0,0,0,1,0,0
18.99,1,0,0,0,10000.0,2020,4,11,5,0.0,10000.0,1,1,0,0,0,1,1,0
0.49,1,0,0,0,10000.0,2022,3,10,3,0.0,10000.0,0,1,1,1,1,1,0,0
79.99,1,1,0,0,10000.0,2022,2,14,3,0.0,10000.0,0,0,0,0,0,1,0,1
14.99,1,0,0,0,150000.0,2016,3,17,9,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,1,0,0,0.0,2022,2,1,3,0.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,1,0,0,10000.0,2019,1,11,6,0.9,10000.0,1,0,0,0,0,1,1,0
2.99,1,0,0,0,10000.0,2023,3,8,2,0.0,10000.0,1,0,0,1,0,1,1,1
2.99,1,0,0,0,10000.0,2024,3,16,1,0.0,10000.0,1,1,1,1,0,1,1,0
1.99,1,0,0,0,10000.0,2020,3,5,5,1.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,0,0,0,10000.0,2015,2,13,10,0.0,10000.0,0,0,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2017,2,7,8,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,0.0,2023,3,1,2,0.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,1,1,0,75000.0,2017,6,13,8,0.0,10000.0,1,1,0,0,0,1,1,0
14.99,1,1,0,0,350000.0,2010,3,20,10,1.0,10000.0,0,1,0,1,0,1,0,1
0.0,1,0,0,0,0.0,2023,2,1,2,1.0,10000.0,0,1,0,0,0,1,0,0
19.99,1,0,0,0,350000.0,2022,4,20,3,1.0,10000.0,1,1,0,0,0,1,1,0
14.99,1,1,1,0,10000.0,2021,3,8,4,0.0,10000.0,1,1,1,1,0,1,1,1
2.99,1,0,0,0,10000.0,2016,3,16,9,0.0,10000.0,0,1,0,1,0,1,0,0
10.99,1,0,0,0,10000.0,2024,4,1,1,1.0,10000.0,1,1,0,0,0,1,1,0
14.99,1,1,0,0,10000.0,2021,3,20,4,0.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,10000.0,2023,2,1,2,1.0,10000.0,0,1,1,1,0,1,0,0
14.99,1,0,0,0,10000.0,2023,1,1,2,0.0,10000.0,0,1,1,0,0,1,0,0
4.99,1,0,0,0,75000.0,2022,2,20,3,1.0,10000.0,1,1,1,0,0,1,1,1
24.99,1,0,0,0,10000.0,2024,1,14,1,0.0,10000.0,0,0,0,0,1,1,0,1
9.99,1,0,1,0,10000.0,2020,3,1,5,1.0,10000.0,0,1,0,0,1,1,0,0
0.0,1,0,0,0,35000.0,2020,7,20,5,0.0,10000.0,1,1,0,0,0,1,1,0
3.99,1,0,0,0,10000.0,2021,4,1,4,0.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,0,0,0,75000.0,2022,1,11,3,0.0,10000.0,0,0,0,0,0,1,0,0
24.49,1,1,0,0,10000.0,2017,2,8,8,1.0,10000.0,0,1,1,0,1,1,0,0
0.0,1,0,0,0,35000.0,2021,4,20,4,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,75000.0,2018,3,12,7,1.0,10000.0,1,1,1,0,0,1,1,0
16.99,1,0,0,0,10000.0,2024,5,20,1,0.0,10000.0,1,1,0,1,0,1,1,0
0.99,1,0,0,0,75000.0,2022,3,20,3,0.0,10000.0,1,1,1,1,0,1,1,0
0.0,1,0,0,0,0.0,2024,2,1,1,0.0,10000.0,0,0,0,0,0,1,0,0
3.99,1,0,0,0,35000.0,2015,3,6,10,1.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,0,1,0,10000.0,2024,2,19,1,1.0,10000.0,0,1,0,0,0,1,0,1
3.99,1,0,0,0,35000.0,2014,1,3,10,0.0,10000.0,0,0,0,0,1,1,0,0
0.0,1,1,0,0,0.0,2023,3,1,2,1.0,10000.0,1,0,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2022,3,20,3,1.0,10000.0,0,1,0,0,0,1,0,1
0.99,1,1,1,0,75000.0,2018,1,6,7,1.0,10000.0,0,0,0,0,0,1,0,0
14.99,1,0,0,0,10000.0,2024,4,20,1,1.0,10000.0,1,0,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2021,2,11,4,1.0,10000.0,0,1,1,1,0,1,0,1
0.0,1,1,0,0,75000.0,2019,1,3,6,0.0,10000.0,0,0,0,0,0,1,0,0
12.99,1,0,0,0,10000.0,2023,3,1,2,0.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2024,1,7,1,0.0,10000.0,0,0,0,0,0,1,0,1
0.0,1,0,0,0,10000.0,2023,3,20,2,0.0,10000.0,0,0,0,0,1,1,0,1
0.0,1,0,0,0,0.0,2023,3,1,2,0.0,10000.0,0,0,0,0,0,1,0,0
2.99,1,1,1,0,10000.0,2024,2,20,1,1.0,10000.0,0,1,1,1,0,1,0,0
14.99,1,0,0,0,10000.0,2023,3,20,2,0.0,10000.0,1,1,1,0,0,1,1,1
1.99,1,0,0,0,10000.0,2018,3,3,7,1.0,10000.0,0,1,0,1,0,1,0,0
24.99,1,1,1,0,75000.0,2019,3,20,6,1.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2023,6,1,2,1.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,0,0,0,0.0,2024,4,1,1,0.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2022,4,20,3,0.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2024,1,1,1,0.0,10000.0,0,0,0,1,0,1,0,0
10.99,1,0,0,0,75000.0,2017,2,17,8,1.0,10000.0,1,1,1,0,0,1,1,0
5.99,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,1,0,0,1,0,1,1,1
0.0,1,0,0,0,35000.0,2022,6,20,3,0.0,10000.0,1,1,0,1,0,1,1,0
29.99,1,0,0,0,0.0,2024,2,1,1,0.0,10000.0,0,1,0,0,0,1,0,0
1.99,1,0,0,0,10000.0,2020,3,16,5,0.0,10000.0,1,1,1,1,0,1,1,0
11.99,1,0,0,0,35000.0,2022,3,20,3,1.0,10000.0,0,1,0,0,1,1,0,0
19.99,1,0,0,0,35000.0,2024,3,20,1,1.0,10000.0,0,0,0,0,1,1,0,0
4.99,1,0,0,0,10000.0,2025,1,20,0,1.0,10000.0,1,0,0,0,0,1,1,1
4.99,1,1,1,0,350000.0,2013,2,13,10,0.0,10000.0,1,0,0,0,0,1,1,0
5.99,1,0,0,0,10000.0,2023,3,14,2,1.0,10000.0,0,1,0,1,0,1,0,1
0.0,1,1,0,0,35000.0,2019,4,10,6,1.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2024,2,1,1,1.0,10000.0,0,0,0,1,0,1,0,0
9.99,1,0,1,0,10000.0,2022,2,12,3,1.0,10000.0,0,1,1,1,0,1,0,1
0.99,1,0,0,0,10000.0,2023,6,20,2,0.0,10000.0,1,1,0,1,0,1,1,1
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2024,4,1,1,0.0,10000.0,0,1,0,0,1,1,0,0
8.99,1,0,0,0,10000.0,2025,1,1,0,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,1,1,0,0.0,2023,2,1,2,0.6,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2020,3,9,5,0.0,10000.0,1,1,1,1,0,1,1,0
199.99,1,0,0,0,10000.0,2024,1,6,1,0.0,10000.0,0,1,1,0,0,1,0,0
1.99,1,0,0,0,10000.0,2023,4,1,2,0.0,10000.0,0,1,0,1,0,1,0,0
7.99,1,0,0,0,10000.0,2024,3,11,1,0.0,10000.0,0,1,0,0,0,1,0,0
8.99,1,0,0,0,10000.0,2022,2,16,3,1.0,10000.0,0,1,1,0,1,1,0,0
5.99,1,1,1,0,10000.0,2018,3,6,7,1.0,10000.0,0,1,0,0,1,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,0,1,0,1,0,1,0,0
1.99,1,0,0,0,10000.0,2021,1,20,4,0.0,10000.0,0,0,0,0,0,1,0,0
3.99,1,1,0,0,35000.0,2014,1,5,10,0.0,10000.0,0,0,0,0,0,1,0,0
2.99,1,0,0,0,75000.0,2014,1,5,10,0.0,10000.0,1,0,0,0,0,1,1,0
0.99,1,1,1,0,1500000.0,2015,3,4,10,1.0,10000.0,0,1,0,0,1,1,0,0
3.99,1,0,0,0,0.0,2025,4,1,0,1.0,10000.0,1,1,0,0,0,1,1,0
3.76,1,0,0,0,10000.0,2022,5,20,3,0.0,10000.0,0,1,0,1,1,1,0,0
2.09,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,1,1,1,0,0,1,1,0
1.99,1,0,0,0,10000.0,2018,4,4,7,1.0,10000.0,0,1,0,1,1,1,0,0
9.99,1,1,0,0,10000.0,2017,3,4,8,1.0,10000.0,0,1,0,1,0,1,0,1
3.0,1,0,0,0,10000.0,2025,3,11,0,1.0,10000.0,1,1,1,0,0,1,1,1
1.19,1,0,1,0,10000.0,2018,4,16,7,1.0,10000.0,1,1,0,1,0,1,1,0
9.99,1,0,0,0,10000.0,2022,2,20,3,1.0,10000.0,1,0,0,1,0,1,1,0
6.99,1,0,0,0,75000.0,2017,3,14,8,1.0,10000.0,1,1,1,1,0,1,1,0
0.0,1,0,0,0,0.0,2024,4,1,1,1.0,10000.0,0,1,0,1,1,1,0,0
13.29,1,0,0,0,10000.0,2022,2,14,3,1.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,0,0,0,0.0,2021,4,1,4,1.0,10000.0,0,1,0,1,1,1,0,0
9.99,1,0,0,0,10000.0,2017,6,1,8,0.0,10000.0,1,1,0,1,0,1,1,0
0.55,1,0,0,0,35000.0,2016,3,20,9,1.0,10000.0,0,1,1,1,1,1,0,0
1.99,1,0,0,0,0.0,2023,2,1,2,1.0,10000.0,0,1,1,1,0,1,0,0
1.99,1,0,0,0,10000.0,2022,1,1,3,1.0,10000.0,0,0,0,1,0,1,0,0
6.99,1,0,0,0,10000.0,2019,3,3,6,0.0,10000.0,0,1,1,1,1,1,0,1
3.99,1,0,0,0,10000.0,2017,1,2,8,0.6,10000.0,0,1,1,0,0,1,0,0
1.19,1,0,1,0,75000.0,2021,1,9,4,1.0,10000.0,0,0,0,0,0,1,0,1
0.99,1,0,0,0,10000.0,2017,3,3,8,1.0,10000.0,1,1,0,0,0,1,1,0
19.99,1,0,0,0,350000.0,2017,2,10,8,1.0,10000.0,1,0,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2024,3,20,1,0.0,10000.0,0,1,0,0,1,1,0,0
0.0,1,0,1,0,0.0,2023,5,1,2,0.0,10000.0,1,1,0,1,0,1,1,0
4.99,1,0,0,0,10000.0,2021,3,1,4,1.0,10000.0,1,1,1,1,0,1,1,0
13.99,1,0,0,0,10000.0,2018,3,7,7,1.0,10000.0,1,1,1,1,0,1,1,0
3.49,1,0,0,0,10000.0,2023,1,10,2,0.0,10000.0,0,0,0,0,0,1,0,0
2.99,1,0,0,0,10000.0,2023,4,20,2,1.0,10000.0,1,1,0,0,0,1,1,1
0.49,1,0,0,0,10000.0,2019,3,20,6,1.0,10000.0,1,1,1,1,0,1,1,0
49.99,1,0,0,0,10000.0,2017,1,1,8,0.0,10000.0,0,0,0,0,0,1,0,0
1.99,1,0,0,0,10000.0,2021,2,20,4,1.0,10000.0,0,1,1,1,0,1,0,0
19.99,1,1,1,0,750000.0,2016,3,20,9,1.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,10000.0,2023,1,16,2,0.6,10000.0,0,1,1,0,0,1,0,0
8.99,1,1,0,0,10000.0,2021,2,20,4,1.0,10000.0,0,1,1,0,1,1,0,0
9.99,1,1,0,0,10000.0,2020,1,7,5,0.0,10000.0,0,0,0,1,0,1,0,0
8.99,1,0,0,0,10000.0,2025,3,20,0,1.0,10000.0,0,1,1,1,1,1,0,1
9.99,1,0,0,0,10000.0,2023,1,17,2,1.0,10000.0,1,0,0,0,0,1,1,1
14.99,1,0,0,0,10000.0,2019,1,15,6,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2024,4,1,1,1.0,10000.0,0,1,0,1,1,1,0,0
4.99,1,0,0,0,75000.0,2022,3,20,3,1.0,10000.0,0,1,0,0,1,1,0,1
14.99,1,0,0,0,10000.0,2021,3,11,4,1.0,10000.0,1,1,0,0,0,1,1,1
4.99,1,0,0,0,10000.0,2021,5,1,4,0.0,10000.0,1,0,0,1,0,1,1,0
9.99,1,0,0,0,10000.0,2016,3,7,9,1.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,0,0,35000.0,2017,3,6,8,1.0,10000.0,0,1,1,1,1,1,0,0
6.99,1,0,0,0,10000.0,2025,3,16,0,0.0,10000.0,0,1,0,1,0,1,0,1
9.99,1,0,0,0,10000.0,2016,2,18,9,1.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,35000.0,2021,4,20,4,0.0,10000.0,1,1,0,0,0,1,1,0
0.99,1,0,1,0,10000.0,2017,2,1,8,0.0,10000.0,1,1,1,0,0,1,1,0
5.99,1,0,0,0,10000.0,2024,1,1,1,0.0,10000.0,0,0,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2023,7,1,2,0.0,10000.0,1,1,0,1,0,1,1,0
2.99,1,0,0,0,10000.0,2022,4,1,3,1.0,10000.0,1,0,0,1,0,1,1,0
69.99,1,0,0,0,10000.0,2024,1,20,1,0.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,1,0,0,10000.0,2015,2,8,10,1.0,10000.0,1,1,1,0,0,1,1,0
2.99,1,1,1,0,10000.0,2017,2,3,8,1.0,10000.0,0,1,1,1,0,1,0,0
1.99,1,0,1,0,10000.0,2020,3,6,5,1.0,10000.0,1,1,1,0,0,1,1,0
24.99,1,0,0,0,350000.0,2022,4,20,3,1.0,10000.0,1,1,0,0,0,1,1,0
2.99,1,1,1,0,10000.0,2023,3,1,2,0.6,10000.0,0,1,1,1,1,1,0,0
2.39,1,0,0,0,0.0,2023,4,1,2,1.0,10000.0,1,0,0,1,0,1,1,0
0.0,1,0,0,0,0.0,2023,2,1,2,1.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2023,5,1,2,1.0,10000.0,0,1,0,1,1,1,0,0
14.99,1,0,0,0,750000.0,2012,1,20,10,1.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2023,3,20,2,0.0,10000.0,0,1,0,0,0,1,0,0
19.99,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,1,0,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2018,3,3,7,0.0,10000.0,1,0,0,1,0,1,1,0
7.99,1,0,0,0,35000.0,2012,3,4,10,1.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2018,2,2,7,1.0,10000.0,0,1,1,1,0,1,0,0
6.99,1,0,0,0,350000.0,2014,2,12,10,0.0,10000.0,0,1,0,0,0,1,0,0
0.99,1,0,0,0,35000.0,2019,4,4,6,1.0,10000.0,1,1,1,1,0,1,1,0
0.99,1,0,0,0,10000.0,2020,3,11,5,0.3,10000.0,1,1,1,0,0,1,1,0
8.99,1,0,0,0,10000.0,2023,1,19,2,0.0,10000.0,0,0,0,0,0,1,0,1
5.99,1,0,0,0,10000.0,2021,2,15,4,1.0,10000.0,1,0,0,0,0,1,1,0
2.99,1,0,0,0,10000.0,2023,2,17,2,0.0,10000.0,0,1,0,0,0,1,0,0
7.99,1,0,0,0,35000.0,2022,3,20,3,0.0,10000.0,0,0,0,0,0,1,0,0
5.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,0,1,0,1,0,1,0,1
6.69,1,1,0,0,150000.0,2023,2,20,2,1.0,10000.0,0,0,0,1,0,1,0,1
3.99,1,0,0,0,10000.0,2021,4,11,4,1.0,10000.0,0,1,0,0,0,1,0,1
17.99,1,0,0,0,10000.0,2020,4,20,5,1.0,10000.0,0,1,0,0,1,1,0,0
0.0,1,1,0,0,350000.0,2019,4,10,6,0.0,10000.0,0,0,0,0,0,1,0,0
24.99,1,0,0,0,10000.0,2021,4,14,4,0.0,10000.0,0,0,0,0,0,1,0,1
4.99,1,0,0,0,35000.0,2020,3,20,5,0.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,1,0,0,35000.0,2015,3,17,10,1.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2024,5,20,1,0.0,10000.0,1,1,0,1,0,1,1,0
2.99,1,0,0,0,150000.0,2022,3,17,3,1.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,1,0,0,150000.0,2015,3,16,10,0.0,10000.0,1,1,0,0,0,1,1,1
0.49,1,0,0,0,10000.0,2023,5,17,2,0.0,10000.0,1,1,0,0,0,1,1,0
3.99,1,0,0,0,150000.0,2023,3,20,2,1.0,10000.0,1,1,1,0,0,1,1,0
6.99,1,1,1,0,10000.0,2021,4,20,4,1.0,10000.0,0,1,0,1,1,1,0,0
19.99,1,0,0,0,35000.0,2022,4,20,3,1.0,10000.0,1,1,0,0,0,1,1,0
7.99,1,0,0,0,35000.0,2018,5,13,7,0.0,10000.0,1,1,0,1,0,1,1,0
3.99,1,1,1,0,10000.0,2018,3,20,7,1.0,10000.0,0,1,1,1,1,1,0,0
0.99,1,0,0,0,75000.0,2022,1,18,3,0.0,10000.0,0,1,1,0,0,1,0,0
0.99,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,0,1,1,1,0,1,0,0
1.99,1,0,0,0,10000.0,2020,3,1,5,0.0,10000.0,1,1,1,1,0,1,1,0
19.99,1,0,0,0,350000.0,2013,1,20,10,1.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2023,4,1,2,1.0,10000.0,1,1,0,0,0,1,1,0
2.99,1,0,0,0,10000.0,2016,2,14,9,1.0,10000.0,0,1,1,1,0,1,0,0
7.99,1,1,1,0,35000.0,2016,5,8,9,0.0,10000.0,1,1,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2024,1,1,1,1.0,10000.0,0,0,0,1,0,1,0,0
9.99,1,1,1,0,0.0,2024,9,1,1,1.0,10000.0,1,1,0,1,0,1,1,0
9.99,1,0,0,0,10000.0,2021,2,1,4,0.0,10000.0,1,0,0,1,0,1,1,0
0.0,1,0,0,0,35000.0,2018,5,20,7,0.0,10000.0,0,1,1,0,0,1,0,0
19.99,1,0,0,0,10000.0,2022,4,8,3,0.0,10000.0,0,1,0,0,0,1,0,0
8.99,1,1,0,0,10000.0,2023,3,18,2,1.0,10000.0,1,1,1,1,0,1,1,1
4.99,1,1,1,0,10000.0,2015,2,3,10,0.0,10000.0,1,1,1,0,0,1,1,0
19.99,1,0,0,0,1500000.0,2020,1,20,5,1.0,10000.0,0,0,0,0,0,1,0,1
2.99,1,1,1,0,75000.0,2022,2,20,3,1.0,10000.0,0,0,0,1,0,1,0,1
1.99,1,0,0,0,10000.0,2017,5,6,8,0.0,10000.0,0,1,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2022,1,1,3,1.0,10000.0,0,0,0,1,0,1,0,0
1.99,1,0,0,0,10000.0,2021,2,11,4,0.0,10000.0,0,1,0,0,0,1,0,0
11.99,1,0,0,0,10000.0,2025,4,20,0,1.0,10000.0,0,1,0,1,0,1,0,0
2.99,1,0,0,0,10000.0,2022,4,15,3,0.0,10000.0,0,1,0,1,1,1,0,0
16.99,1,1,0,0,150000.0,2015,3,16,10,1.0,10000.0,0,1,1,1,1,1,0,0
3.99,1,1,1,0,10000.0,2025,2,12,0,1.0,10000.0,0,1,1,1,0,1,0,1
0.0,1,0,0,0,150000.0,2019,6,11,6,0.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2019,3,1,6,0.0,10000.0,0,1,0,1,0,1,0,0
19.99,1,1,0,0,35000.0,2016,3,20,9,1.0,10000.0,1,1,0,0,0,1,1,0
24.99,1,1,1,0,150000.0,2024,2,20,1,1.0,10000.0,0,1,0,0,0,1,0,0
24.99,1,0,0,0,10000.0,2018,2,11,7,1.0,10000.0,0,1,1,1,0,1,0,0
1.99,1,0,0,0,10000.0,2022,3,1,3,0.0,10000.0,1,1,1,1,0,1,1,0
12.99,1,0,0,0,35000.0,2023,2,20,2,1.0,10000.0,1,1,1,0,0,1,1,1
2.99,1,0,0,0,10000.0,2022,1,18,3,0.3,10000.0,0,0,0,0,1,1,0,0
3.99,1,0,0,0,10000.0,2024,4,1,1,1.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,0,0,150000.0,2024,1,20,1,1.0,10000.0,1,0,0,0,0,1,1,0
2.99,1,0,0,0,10000.0,2020,2,3,5,0.0,10000.0,1,0,0,0,0,1,1,0
24.99,1,1,1,0,750000.0,2020,2,20,5,1.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,0,0,0,0.0,2022,4,1,3,0.0,10000.0,0,1,0,1,1,1,0,0
0.0,1,0,0,0,3500000.0,2021,6,20,4,0.0,10000.0,1,0,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2020,5,7,5,0.0,10000.0,1,1,0,0,0,1,1,0
7.99,1,1,0,0,10000.0,2022,1,20,3,0.0,10000.0,0,0,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2022,3,9,3,1.0,10000.0,0,1,1,1,1,1,0,0
3.0,1,0,0,0,10000.0,2024,4,18,1,0.0,10000.0,0,1,0,1,1,1,0,0
7.99,1,1,1,0,10000.0,2024,4,20,1,0.0,10000.0,0,1,0,0,1,1,0,1
8.99,1,0,1,0,10000.0,2023,3,1,2,1.0,10000.0,0,1,1,1,1,1,0,0
3.84,1,0,0,0,10000.0,2022,2,1,3,0.0,10000.0,0,0,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2023,2,1,2,0.0,10000.0,0,1,1,0,1,1,0,0
4.99,1,1,1,0,10000.0,2016,4,7,9,1.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,0,0,0,10000.0,2016,3,4,9,0.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2017,3,4,8,0.0,10000.0,0,1,1,1,1,1,0,0
7.99,1,1,1,0,35000.0,2016,5,20,9,1.0,10000.0,0,1,0,1,1,1,0,0
4.99,1,0,0,0,10000.0,2024,2,14,1,0.0,10000.0,1,0,0,0,0,1,1,1
11.99,1,0,0,0,10000.0,2021,5,20,4,0.0,10000.0,1,1,0,1,0,1,1,0
2.99,1,0,0,0,10000.0,2025,4,20,0,0.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,0,0,75000.0,2024,1,20,1,0.0,10000.0,0,1,1,0,0,1,0,1
3.99,1,0,0,0,150000.0,2024,2,15,1,1.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,0,0,0,10000.0,2018,4,5,7,0.0,10000.0,0,1,0,1,1,1,0,0
2.99,1,0,0,0,10000.0,2024,4,20,1,1.0,10000.0,1,0,0,1,0,1,1,0
2.99,1,0,0,0,10000.0,2025,3,20,0,0.0,10000.0,1,0,0,1,0,1,1,1
14.99,1,0,0,0,10000.0,2022,2,1,3,0.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,1,1,0,0.0,2024,1,1,1,0.0,10000.0,0,0,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2023,3,17,2,1.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,0,0,0,0.0,2024,4,1,1,0.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2024,5,1,1,1.0,10000.0,0,0,0,0,1,1,0,0
0.0,1,1,0,0,10000.0,2022,2,13,3,1.0,10000.0,0,1,1,1,0,1,0,0
0.49,1,0,0,0,10000.0,2023,4,18,2,0.0,10000.0,0,1,0,0,0,1,0,0
1.99,1,0,0,0,10000.0,2019,1,1,6,0.0,10000.0,0,1,1,0,0,1,0,1
0.99,1,0,0,0,35000.0,2019,3,3,6,1.0,10000.0,1,1,1,1,0,1,1,0
5.99,1,0,0,0,10000.0,2022,3,12,3,0.0,10000.0,0,0,0,0,1,1,0,0
0.0,1,0,1,0,10000.0,2024,4,20,1,0.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2018,2,2,7,1.0,10000.0,0,1,1,0,1,1,0,0
4.99,1,0,0,0,10000.0,2019,4,20,6,1.0,10000.0,1,1,0,1,0,1,1,0
9.99,1,0,0,0,150000.0,2014,2,9,10,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,1,1,0,350000.0,2017,6,20,8,1.0,10000.0,1,1,0,0,0,1,1,0
11.99,1,0,0,0,10000.0,2017,1,2,8,0.0,10000.0,0,0,0,0,0,1,0,1
17.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,1,1,0,0,0,1,1,1
4.19,1,0,0,0,10000.0,2024,6,20,1,1.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,0,0,0,150000.0,2017,3,8,8,0.0,10000.0,0,0,0,0,0,1,0,0
14.99,1,0,0,0,0.0,2023,2,1,2,0.0,10000.0,0,1,1,1,0,1,0,0
11.99,1,0,0,0,35000.0,2024,1,16,1,1.0,10000.0,0,0,0,0,0,1,0,0
1.0,1,0,0,0,10000.0,2024,1,20,1,0.0,10000.0,0,0,0,0,1,1,0,1
0.0,1,0,0,0,10000.0,2018,2,2,7,0.0,10000.0,0,1,1,1,0,1,0,0
14.99,1,0,0,0,75000.0,2014,3,20,10,0.0,10000.0,1,1,0,0,0,1,1,1
