price,win,mac,linux,single_player,owners_numeric,release_year,genre_count,tag_count,years_since_release,genre_achieve,owners_proxy,genre___Action_,genre__Indie_,genre__Indie__,genre__Casual_,genre___Adventure_,genre_other,action_genre,positive
0.0,1,0,0,0,0.0,2024,5,1,1,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,0,1,0,0,1,1,0,0
3.99,1,0,0,0,10000.0,2024,5,19,1,1.0,10000.0,0,1,0,0,1,1,0,0
1.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,1,1,1,1,0,1,1,1
0.0,1,0,0,0,35000.0,2015,4,7,10,1.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2017,3,20,8,1.0,10000.0,0,0,0,0,0,1,1,0
17.99,1,0,0,0,10000.0,2024,2,20,1,0.0,10000.0,1,0,0,1,0,1,1,1
0.0,1,0,0,0,0.0,2023,3,1,2,1.0,10000.0,0,1,1,1,0,1,0,0
3.99,1,0,0,0,10000.0,2024,4,1,1,0.0,10000.0,1,1,0,0,0,1,1,0
13.99,1,0,0,0,10000.0,2017,3,5,8,1.0,10000.0,1,1,0,0,0,1,1,0
16.99,1,0,0,0,10000.0,2025,3,15,0,1.0,10000.0,0,0,0,0,1,1,0,1
11.99,1,0,0,0,10000.0,2024,3,20,1,0.0,10000.0,0,1,0,0,1,1,0,0
1.99,1,0,0,0,75000.0,2018,3,20,7,0.0,10000.0,0,0,0,0,1,1,0,0
5.99,1,0,0,0,10000.0,2022,4,20,3,0.0,10000.0,0,1,0,1,1,1,0,1
19.99,1,0,0,0,10000.0,2020,3,5,5,0.0,10000.0,0,0,0,1,0,1,0,0
6.99,1,0,0,0,10000.0,2016,2,13,9,0.0,10000.0,0,1,1,1,0,1,0,0
8.99,1,0,0,0,10000.0,2017,4,5,8,0.0,10000.0,1,1,0,1,0,1,1,0
29.99,1,0,0,0,150000.0,2023,3,20,2,0.0,10000.0,0,0,0,0,0,1,0,1
0.0,1,1,0,0,0.0,2024,4,1,1,0.0,10000.0,0,1,0,1,1,1,0,0
0.0,1,1,1,0,0.0,2022,6,1,3,1.0,10000.0,1,1,0,1,0,1,1,0
8.99,1,0,0,0,10000.0,2020,4,17,5,0.0,10000.0,1,1,0,1,0,1,1,0
2.99,1,0,0,0,10000.0,2018,2,2,7,1.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,1,0,0,0.0,2023,4,1,2,1.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,0,0,0,35000.0,2020,2,5,5,0.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,0,0,0,10000.0,2019,2,3,6,0.0,10000.0,0,0,0,0,0,1,0,0
13.99,1,0,0,0,10000.0,2024,1,8,1,0.0,10000.0,0,0,0,0,0,1,0,0
2.99,1,1,1,0,10000.0,2019,3,18,6,1.0,10000.0,1,0,0,1,0,1,1,1
8.99,1,0,0,0,10000.0,2020,6,6,5,0.0,10000.0,1,1,0,1,0,1,1,0
1.19,1,0,0,0,35000.0,2023,2,20,2,1.0,10000.0,0,1,1,0,1,1,0,1
2.99,1,0,0,0,10000.0,2025,1,10,0,0.3,10000.0,0,0,0,0,1,1,0,0
6.99,1,0,0,0,10000.0,2019,1,5,6,0.0,10000.0,0,1,1,0,0,1,0,0
6.99,1,0,0,0,10000.0,2025,1,20,0,0.5,10000.0,0,0,0,0,1,1,0,0
1.99,1,0,0,0,10000.0,2025,4,18,0,1.0,10000.0,1,1,0,0,0,1,1,1
3.99,1,0,0,0,10000.0,2020,2,5,5,0.0,10000.0,0,0,0,1,0,1,0,1
9.99,1,0,0,0,10000.0,2024,4,20,1,1.0,10000.0,1,1,1,1,0,1,1,1
0.99,1,1,1,0,35000.0,2017,2,2,8,1.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,10000.0,2025,4,10,0,0.0,10000.0,0,1,0,1,1,1,0,0
14.99,1,0,0,0,10000.0,2024,3,19,1,1.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,1,0,0,150000.0,2022,1,20,3,0.0,10000.0,0,1,1,0,0,1,0,0
1.99,1,1,1,0,10000.0,2021,1,11,4,0.0,10000.0,0,0,0,1,0,1,0,1
4.99,1,0,0,0,10000.0,2024,2,17,1,0.0,10000.0,0,0,0,1,0,1,0,0
19.99,1,1,1,0,10000.0,2021,3,20,4,1.0,10000.0,1,1,1,0,0,1,1,1
2.99,1,0,0,0,10000.0,2024,2,12,1,0.0,10000.0,0,0,0,1,0,1,0,1
9.99,1,0,0,0,10000.0,2024,1,1,1,0.0,10000.0,0,0,0,1,0,1,0,0
0.66,1,0,0,0,35000.0,2018,2,20,7,1.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,1,0,0,10000.0,2019,2,3,6,1.0,10000.0,0,1,1,0,0,1,0,1
9.99,1,0,0,0,10000.0,2018,2,3,7,0.0,10000.0,0,0,0,1,1,1,0,0
0.99,1,0,0,0,10000.0,2020,2,10,5,1.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,1.0,10000.0,1,0,0,0,0,1,1,0
19.99,1,0,0,0,10000.0,2023,5,20,2,1.0,10000.0,0,1,0,1,0,1,0,0
0.74,1,1,1,0,10000.0,2024,3,1,1,0.6,10000.0,0,1,1,1,1,1,0,0
9.99,1,0,0,0,10000.0,2020,2,12,5,1.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2022,5,1,3,1.0,10000.0,1,1,0,1,0,1,1,0
19.99,1,0,0,0,35000.0,2018,3,13,7,1.0,10000.0,1,1,0,0,0,1,1,0
6.69,1,1,1,0,35000.0,2017,3,11,8,1.0,10000.0,0,1,0,0,0,1,0,0
9.99,1,0,0,0,750000.0,2010,1,19,10,1.0,10000.0,1,0,0,0,0,1,1,0
5.99,1,0,0,0,10000.0,2022,3,20,3,0.0,10000.0,0,1,0,1,0,1,0,0
16.99,1,0,0,0,10000.0,2017,3,8,8,0.0,10000.0,1,1,1,0,0,1,1,0
7.99,1,0,0,0,10000.0,2018,3,3,7,0.0,10000.0,1,1,0,0,0,1,1,0
0.75,1,0,0,0,10000.0,2018,3,5,7,1.0,10000.0,0,1,0,0,1,1,0,0
0.99,1,0,0,0,10000.0,2021,6,1,4,0.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,1,1,0,10000.0,2023,1,8,2,0.0,10000.0,0,0,0,0,1,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,1,0,0,0,0,1,1,0
2.99,1,0,1,0,10000.0,2023,3,20,2,1.0,10000.0,1,1,1,1,0,1,1,1
1.99,1,0,0,0,0.0,2022,5,1,3,1.0,10000.0,0,1,0,1,1,1,0,0
59.99,1,0,0,0,10000.0,2023,1,15,2,1.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2024,5,1,1,0.5,10000.0,0,0,0,1,1,1,0,0
3.99,1,0,0,0,350000.0,2019,1,4,6,0.0,10000.0,1,0,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2017,3,3,8,1.0,10000.0,1,0,0,1,0,1,1,0
1.99,1,0,0,0,10000.0,2020,2,5,5,1.0,10000.0,0,1,1,1,0,1,0,0
2.99,1,0,0,0,0.0,2024,2,1,1,0.0,10000.0,0,0,0,0,1,1,0,0
0.0,1,1,0,0,10000.0,2018,3,3,7,0.0,10000.0,0,1,0,0,1,1,0,1
4.99,1,1,1,0,10000.0,2023,1,1,2,1.0,10000.0,0,0,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2020,2,12,5,1.0,10000.0,0,1,1,0,1,1,0,1
3.99,1,0,1,0,10000.0,2025,3,20,0,1.0,10000.0,1,1,1,1,0,1,1,1
2.99,1,0,0,0,10000.0,2024,3,14,1,0.0,10000.0,0,1,0,1,0,1,0,1
1.99,1,0,0,0,10000.0,2024,4,19,1,0.4,10000.0,1,1,1,1,0,1,1,0
12.99,1,0,0,0,10000.0,2023,3,10,2,0.0,10000.0,0,0,0,1,1,1,0,0
0.49,1,0,0,0,10000.0,2022,7,20,3,1.0,10000.0,0,1,0,1,0,1,0,0
0.99,1,0,0,0,10000.0,2024,4,1,1,0.0,10000.0,1,1,0,1,0,1,1,0
4.99,1,1,0,0,10000.0,2024,2,14,1,1.0,10000.0,0,1,1,1,0,1,0,1
0.0,1,0,0,0,0.0,2024,4,1,1,0.0,10000.0,1,1,0,1,0,1,1,0
14.99,1,0,0,0,10000.0,2023,1,7,2,0.0,10000.0,1,0,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2020,3,5,5,0.0,10000.0,0,0,0,1,0,1,0,0
3.99,1,1,0,0,10000.0,2024,3,20,1,1.0,10000.0,0,1,0,0,1,1,0,0
2.99,1,0,0,0,75000.0,2021,3,20,4,0.0,10000.0,1,1,1,1,0,1,1,0
12.99,1,1,1,0,10000.0,2020,1,19,5,1.0,10000.0,0,1,1,0,0,1,0,0
1.99,1,0,0,0,10000.0,2022,5,20,3,1.0,10000.0,0,1,0,1,1,1,0,0
14.99,1,0,0,0,10000.0,2023,1,1,2,1.0,10000.0,0,0,0,0,0,1,0,0
5.99,1,0,0,0,35000.0,2022,1,20,3,1.0,10000.0,0,1,1,0,0,1,0,1
4.99,1,1,0,0,10000.0,2018,4,5,7,0.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,0,0,0,0.0,2022,3,1,3,0.0,10000.0,0,1,1,1,1,1,0,0
19.99,1,0,1,0,10000.0,2023,4,20,2,1.0,10000.0,1,1,0,0,0,1,1,1
2.99,1,0,0,0,10000.0,2017,5,6,8,1.0,10000.0,0,1,1,0,0,1,1,0
0.0,1,1,0,0,0.0,2024,5,1,1,1.0,10000.0,1,1,0,0,0,1,1,0
0.99,1,0,0,0,75000.0,2020,4,20,5,0.0,10000.0,1,1,0,0,0,1,1,0
7.99,1,0,0,0,10000.0,2018,2,3,7,0.0,10000.0,0,0,0,0,1,1,0,0
19.99,1,0,0,0,10000.0,2023,2,1,2,0.0,10000.0,0,1,1,1,0,1,0,0
2.99,1,0,0,0,10000.0,2023,3,20,2,1.0,10000.0,0,1,1,1,1,1,0,0
9.99,1,0,0,0,10000.0,2016,2,5,9,0.0,10000.0,0,1,1,0,1,1,0,0
4.79,1,0,0,0,10000.0,2022,3,1,3,0.0,10000.0,1,1,0,0,0,1,1,0
15.99,1,1,0,0,10000.0,2019,4,6,6,0.0,10000.0,0,0,0,1,1,1,0,0
7.99,1,1,0,0,10000.0,2024,2,14,1,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,10000.0,2017,3,5,8,1.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,0,0,0,0.0,2024,4,1,1,1.0,10000.0,1,0,0,1,0,1,1,0
9.99,1,0,1,0,10000.0,2023,5,20,2,1.0,10000.0,1,1,0,1,0,1,1,0
0.99,1,0,0,0,10000.0,2019,3,5,6,1.0,10000.0,0,1,0,0,1,1,0,0
0.0,1,0,0,0,0.0,2024,4,1,1,1.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2023,1,1,2,0.0,10000.0,1,0,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2021,2,20,4,0.0,10000.0,1,0,0,0,0,1,1,0
2.99,1,0,1,0,10000.0,2023,1,9,2,0.0,10000.0,1,0,0,0,0,1,1,1
4.99,1,0,0,0,10000.0,2023,4,1,2,0.0,10000.0,1,1,1,1,0,1,1,0
4.99,1,1,1,0,35000.0,2013,2,5,10,0.0,10000.0,1,1,1,0,0,1,1,0
4.44,1,0,0,0,35000.0,2022,5,20,3,1.0,10000.0,1,1,0,0,0,1,1,0
6.99,1,0,0,0,350000.0,2023,2,20,2,0.0,10000.0,0,0,0,0,0,1,0,1
9.99,1,0,0,0,10000.0,2024,2,18,1,0.0,10000.0,0,0,0,0,0,1,0,1
2.99,1,0,0,0,10000.0,2022,4,20,3,1.0,10000.0,0,1,0,1,1,1,0,1
3.99,1,0,0,0,10000.0,2021,3,20,4,1.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2023,2,1,2,0.0,10000.0,1,0,0,0,0,1,1,0
10.49,1,1,1,0,10000.0,2024,5,1,1,1.0,10000.0,0,1,0,0,1,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,1,1,0,0,0,1,1,0
2.99,1,0,0,0,10000.0,2021,2,8,4,0.0,10000.0,1,1,1,0,0,1,1,1
4.79,1,1,1,0,75000.0,2023,2,20,2,1.0,10000.0,1,1,1,0,0,1,1,0
5.99,1,0,0,0,35000.0,2018,8,8,7,1.0,10000.0,0,1,0,0,0,1,1,0
14.99,1,0,0,0,10000.0,2017,2,6,8,0.0,10000.0,0,1,1,0,1,1,0,0
4.99,1,1,0,0,10000.0,2020,2,20,5,0.0,10000.0,0,1,1,0,1,1,0,0
3.49,1,0,0,0,10000.0,2021,3,16,4,1.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2023,3,14,2,0.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,0,0,35000.0,2024,2,20,1,1.0,10000.0,1,1,1,0,0,1,1,1
4.99,1,0,0,0,10000.0,2015,4,4,10,1.0,10000.0,1,1,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2025,3,1,0,0.0,10000.0,0,1,0,1,0,1,0,0
0.99,1,0,0,0,10000.0,2022,1,11,3,0.0,10000.0,1,0,0,0,0,1,1,1
19.99,1,0,0,0,10000.0,2024,3,16,1,1.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,0,0,0,10000.0,2022,2,1,3,1.0,10000.0,0,1,1,1,0,1,0,0
14.99,1,0,0,0,10000.0,2022,5,20,3,0.0,10000.0,1,1,0,1,0,1,1,0
3.49,1,0,0,0,10000.0,2024,1,20,1,0.5,10000.0,0,0,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2024,4,1,1,1.0,10000.0,1,1,1,1,0,1,1,0
2.99,1,1,0,0,350000.0,2014,1,6,10,1.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2023,3,1,2,0.9,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2015,3,8,10,1.0,10000.0,1,1,1,0,0,1,1,0
39.99,1,0,0,0,10000.0,2023,2,14,2,1.0,10000.0,0,0,0,1,1,1,0,1
0.0,1,0,0,0,0.0,2025,4,1,0,0.0,10000.0,0,1,0,0,0,1,0,0
7.99,1,0,0,0,10000.0,2024,6,20,1,1.0,10000.0,1,1,0,1,0,1,1,0
4.99,1,0,0,0,10000.0,2024,3,1,1,1.0,10000.0,1,1,1,1,0,1,1,0
2.99,1,0,0,0,10000.0,2016,1,4,9,0.0,10000.0,0,0,0,0,1,1,0,0
4.99,1,0,0,0,10000.0,2020,3,5,5,1.0,10000.0,0,1,1,1,1,1,0,1
7.99,1,0,0,0,10000.0,2023,2,13,2,0.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2017,1,2,8,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,10000.0,2018,4,4,7,0.0,10000.0,1,1,0,0,0,1,1,0
14.99,1,0,0,0,10000.0,2018,2,3,7,0.0,10000.0,0,0,0,0,0,1,0,0
11.99,1,1,0,0,10000.0,2023,1,10,2,1.0,10000.0,0,0,0,1,0,1,0,1
0.99,1,0,0,0,10000.0,2021,3,17,4,0.0,10000.0,1,0,0,1,0,1,1,0
1.99,1,0,0,0,10000.0,2022,4,1,3,0.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,0,0,0,0.0,2024,4,1,1,1.0,10000.0,1,1,0,0,0,1,1,0
49.99,1,0,0,0,150000.0,2024,1,20,1,1.0,10000.0,0,0,0,0,0,1,0,1
17.99,1,0,0,0,10000.0,2020,3,9,5,1.0,10000.0,1,1,0,0,0,1,1,1
7.99,1,0,0,0,10000.0,2023,3,20,2,0.0,10000.0,1,1,1,0,0,1,1,0
1.99,1,1,1,0,10000.0,2021,3,20,4,1.0,10000.0,0,1,0,0,1,1,0,1
4.99,1,1,1,0,10000.0,2023,3,1,2,1.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2023,1,7,2,0.0,10000.0,0,0,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2024,2,1,1,0.0,10000.0,0,1,0,0,0,1,0,0
14.99,1,0,0,0,10000.0,2018,2,8,7,1.0,10000.0,1,1,1,0,0,1,1,0
3.98,1,0,0,0,10000.0,2024,3,8,1,0.0,10000.0,0,1,0,1,0,1,0,1
2.99,1,0,0,0,10000.0,2024,3,9,1,0.0,10000.0,1,1,1,0,0,1,1,0
24.99,1,0,0,0,75000.0,2024,4,20,1,1.0,10000.0,1,1,0,0,0,1,1,1
4.99,1,0,1,0,10000.0,2017,4,13,8,1.0,10000.0,1,1,0,1,0,1,1,1
0.0,1,0,0,0,0.0,2023,3,1,2,0.0,10000.0,1,0,0,1,0,1,1,0
11.99,1,0,0,0,10000.0,2018,3,20,7,1.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,10000.0,2018,4,4,7,0.0,10000.0,0,1,0,1,0,1,0,0
6.99,1,0,0,0,10000.0,2022,2,1,3,1.0,10000.0,0,0,0,1,1,1,0,0
7.99,1,0,0,0,10000.0,2023,5,20,2,1.0,10000.0,1,1,0,0,0,1,1,1
10.49,1,0,1,0,10000.0,2023,1,1,2,0.0,10000.0,0,1,1,0,0,1,0,0
9.99,1,0,0,0,10000.0,2018,2,5,7,1.0,10000.0,0,1,1,0,1,1,0,1
4.99,1,0,0,0,10000.0,2024,2,16,1,0.8,10000.0,0,1,1,0,1,1,0,1
0.99,1,0,0,0,10000.0,2020,2,9,5,1.0,10000.0,0,1,1,1,0,1,0,0
9.99,1,1,1,0,10000.0,2022,3,9,3,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,10000.0,2020,2,9,5,0.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,0,0,0,10000.0,2019,3,4,6,1.0,10000.0,1,1,1,1,0,1,1,0
9.99,1,0,0,0,35000.0,2023,8,20,2,1.0,10000.0,1,1,0,1,0,1,1,0
1.99,1,0,0,0,10000.0,2024,3,11,1,1.0,10000.0,0,1,0,1,0,1,0,1
0.0,1,0,0,0,10000.0,2024,3,13,1,0.0,10000.0,1,1,0,0,0,1,1,0
12.49,1,0,0,0,35000.0,2021,3,20,4,1.0,10000.0,1,1,1,0,0,1,1,0
11.99,1,0,0,0,10000.0,2020,2,1,5,1.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,35000.0,2018,5,5,7,0.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,0,0,0,0.0,2023,3,1,2,0.0,10000.0,0,1,0,1,0,1,0,0
24.99,1,1,0,0,10000.0,2020,1,9,5,1.0,10000.0,0,0,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2021,3,1,4,0.0,10000.0,0,1,1,0,1,1,0,0
0.0,1,1,0,0,150000.0,2016,2,6,9,0.0,10000.0,0,0,0,0,1,1,0,0
3.99,1,1,0,0,10000.0,2024,3,1,1,1.0,10000.0,0,1,0,1,0,1,0,0
27.99,1,0,0,0,75000.0,2024,2,20,1,1.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,1,0,0,10000.0,2019,1,5,6,0.0,10000.0,0,1,1,0,0,1,0,0
2.99,1,0,0,0,10000.0,2024,2,18,1,0.0,10000.0,0,1,1,0,1,1,0,0
4.99,1,0,0,0,10000.0,2023,6,20,2,1.0,10000.0,1,1,0,1,0,1,1,1
8.99,1,1,0,0,10000.0,2023,3,18,2,1.0,10000.0,0,1,0,0,1,1,0,1
19.99,1,0,0,0,10000.0,2022,5,15,3,0.0,10000.0,1,1,0,1,0,1,1,0
7.99,1,1,1,0,10000.0,2021,5,20,4,1.0,10000.0,1,1,0,1,0,1,1,0
3.99,1,0,0,0,10000.0,2024,4,20,1,0.0,10000.0,1,1,0,1,0,1,1,0
4.99,1,1,0,0,35000.0,2020,3,19,5,1.0,10000.0,0,1,1,1,1,1,0,0
11.99,1,0,0,0,10000.0,2023,4,15,2,1.0,10000.0,1,1,0,0,0,1,1,1
0.99,1,0,0,0,10000.0,2023,3,15,2,0.0,10000.0,1,1,0,0,0,1,1,1
0.0,1,0,0,0,10000.0,2018,3,20,7,0.0,10000.0,1,1,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2023,3,20,2,0.0,10000.0,1,1,0,0,0,1,1,0
2.99,1,0,0,0,0.0,2025,3,1,0,0.0,10000.0,0,0,0,1,0,1,0,0
2.24,1,1,1,0,3500000.0,2015,2,20,10,1.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,0,0,0,0.0,2021,5,1,4,0.0,10000.0,0,0,0,0,1,1,0,0
2.99,1,0,0,0,10000.0,2019,2,1,6,0.0,10000.0,0,1,1,0,1,1,0,0
14.99,1,0,0,0,10000.0,2016,2,1,9,0.0,10000.0,0,1,1,1,0,1,0,0
0.99,1,0,0,0,10000.0,2016,5,9,9,0.0,10000.0,0,1,1,1,0,1,0,0
14.99,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,0,1,1,0,1,1,0,1
1.99,1,0,0,0,10000.0,2024,2,1,1,0.0,10000.0,0,1,1,0,1,1,0,0
4.99,1,0,0,0,10000.0,2020,4,20,5,0.0,10000.0,0,1,0,1,0,1,0,0
14.99,1,0,0,0,10000.0,2024,3,19,1,0.9,10000.0,0,1,0,1,0,1,0,1
10.99,1,0,0,0,10000.0,2022,2,1,3,1.0,10000.0,0,1,0,0,0,1,0,0
3.99,1,0,0,0,35000.0,2020,2,20,5,0.0,10000.0,1,1,1,0,0,1,1,1
4.99,1,0,0,0,10000.0,2022,4,20,3,1.0,10000.0,1,1,0,1,0,1,1,1
4.99,1,1,1,0,10000.0,2018,2,5,7,1.0,10000.0,1,1,1,0,0,1,1,0
7.99,1,0,0,0,35000.0,2021,2,20,4,1.0,10000.0,0,1,0,0,0,1,0,1
1.99,1,0,0,0,75000.0,2016,1,9,9,0.7,10000.0,0,1,1,0,0,1,0,0
4.99,1,1,1,0,350000.0,2013,2,20,10,1.0,10000.0,0,1,0,0,0,1,0,0
2.99,1,0,0,0,10000.0,2025,3,9,0,1.0,10000.0,0,1,0,1,0,1,0,1
4.99,1,1,0,0,10000.0,2014,2,6,10,0.0,10000.0,1,0,0,0,0,1,1,0
3.99,1,0,0,0,10000.0,2022,2,7,3,0.0,10000.0,0,0,0,0,0,1,0,0
16.99,1,0,0,0,350000.0,2023,4,20,2,1.0,10000.0,0,1,0,0,1,1,0,0
0.99,1,0,0,0,10000.0,2018,1,1,7,0.8,10000.0,0,1,1,0,0,1,0,1
4.99,1,0,0,0,10000.0,2024,2,1,1,0.0,10000.0,0,0,0,1,0,1,0,0
14.99,1,0,0,0,10000.0,2023,2,20,2,1.0,10000.0,0,1,1,0,1,1,0,0
14.99,1,0,0,0,10000.0,2023,4,13,2,1.0,10000.0,1,1,0,1,0,1,1,0
34.99,1,0,0,0,350000.0,2023,4,20,2,0.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2019,2,1,6,0.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,0,0,0,350000.0,2016,4,17,9,0.0,10000.0,1,1,1,0,0,1,1,0
1.99,1,0,0,0,10000.0,2023,3,15,2,0.0,10000.0,0,1,1,1,1,1,0,1
4.99,1,0,0,0,10000.0,2022,3,15,3,0.0,10000.0,0,1,0,0,0,1,0,0
1.49,1,0,0,0,10000.0,2022,3,1,3,0.0,10000.0,1,1,1,1,0,1,1,0
9.99,1,0,0,0,10000.0,2020,6,6,5,0.0,10000.0,1,1,0,1,0,1,1,0
2.99,1,0,0,0,10000.0,2024,1,7,1,0.0,10000.0,0,0,0,0,0,1,0,0
5.99,1,0,0,0,10000.0,2024,3,1,1,1.0,10000.0,1,1,1,1,0,1,1,0
0.0,1,0,0,0,35000.0,2018,2,20,7,0.0,10000.0,0,1,1,0,1,1,0,0
9.99,1,1,1,0,750000.0,2012,3,20,10,1.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2019,2,8,6,1.0,10000.0,0,1,1,0,1,1,0,0
8.99,1,0,0,0,75000.0,2021,3,20,4,0.0,10000.0,0,1,0,0,1,1,0,0
0.0,1,0,0,0,150000.0,2020,1,11,5,1.0,10000.0,0,0,0,0,1,1,0,0
0.99,1,0,0,0,350000.0,2015,4,20,10,1.0,10000.0,1,1,0,1,0,1,1,0
4.99,1,0,0,0,35000.0,2023,4,20,2,0.0,10000.0,1,1,0,1,0,1,1,0
0.49,1,0,0,0,10000.0,2020,2,19,5,1.0,10000.0,1,0,0,1,0,1,1,0
14.99,1,0,0,0,10000.0,2020,2,20,5,1.0,10000.0,0,1,1,0,1,1,0,1
0.0,1,0,0,0,0.0,2024,5,1,1,1.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2024,1,16,1,1.0,10000.0,0,0,0,0,0,1,0,1
0.0,1,1,0,0,10000.0,2018,3,4,7,1.0,10000.0,1,1,1,1,0,1,1,0
0.0,1,0,0,0,150000.0,2020,5,20,5,0.0,10000.0,1,1,0,1,0,1,1,0
5.99,1,0,0,0,10000.0,2025,5,20,0,0.0,10000.0,0,1,0,0,0,1,0,0
14.99,1,0,0,0,350000.0,2021,5,20,4,1.0,10000.0,0,1,0,1,1,1,0,1
14.99,1,0,0,0,10000.0,2025,3,1,0,0.0,10000.0,0,0,0,1,1,1,0,0
9.99,1,0,0,0,10000.0,2018,2,3,7,0.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,0,0,0,35000.0,2023,2,20,2,0.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,0,0,0,10000.0,2021,6,6,4,1.0,10000.0,1,1,0,1,0,1,1,0
3.99,1,0,0,0,10000.0,2022,3,1,3,0.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,0,0,0,10000.0,2020,2,15,5,1.0,10000.0,1,1,1,0,0,1,1,1
6.99,1,0,0,0,10000.0,2020,2,20,5,0.0,10000.0,0,0,0,1,0,1,0,0
1.99,1,0,0,0,10000.0,2017,1,1,8,0.0,10000.0,1,0,0,0,0,1,1,0
3.99,1,0,0,0,10000.0,2021,4,20,4,0.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,1,1,0,0.0,2024,3,1,1,1.0,10000.0,1,1,0,0,0,1,1,0
2.99,1,0,0,0,10000.0,2025,1,20,0,0.6,10000.0,0,1,1,0,0,1,0,1
0.0,1,0,0,0,0.0,2024,8,1,1,1.0,10000.0,0,1,0,1,1,1,0,0
17.99,1,0,0,0,35000.0,2024,3,20,1,1.0,10000.0,0,1,0,0,0,1,0,0
3.99,1,0,0,0,10000.0,2022,3,20,3,0.0,10000.0,1,1,0,0,0,1,1,1
1.99,1,0,0,0,10000.0,2022,4,19,3,0.0,10000.0,0,1,0,1,1,1,0,0
3.99,1,0,0,0,10000.0,2022,1,1,3,0.0,10000.0,0,0,0,1,0,1,0,0
7.99,1,1,0,0,10000.0,2019,6,6,6,0.0,10000.0,1,1,0,1,0,1,1,0
9.99,1,0,0,0,10000.0,2024,2,15,1,0.0,10000.0,0,0,0,1,0,1,0,0
14.99,1,0,0,0,35000.0,2019,2,19,6,0.0,10000.0,0,0,0,1,1,1,0,1
0.99,1,1,1,0,10000.0,2017,3,4,8,1.0,10000.0,0,1,1,1,1,1,0,0
2.39,1,0,0,0,75000.0,2020,3,9,5,1.0,10000.0,0,1,1,1,1,1,0,1
